
Ellipticity (oblate)
 ==================== 
Ellipticity (oblate),Unit,Category,Time,TrackID,ID,
0.267642,,Surface,263,1000156178,157001,
0.312548,,Surface,263,1000135757,157002,
0.452224,,Surface,263,1000141774,157003,
0.291119,,Surface,263,1000148398,157004,
0.29482,,Surface,263,1000156516,157005,
0.330674,,Surface,263,1000156348,157006,
0.43043,,Surface,263,1000123272,157007,
0.418708,,Surface,263,1000122802,157008,
0.49195,,Surface,263,1000153061,157009,
0.342337,,Surface,263,1000135258,157010,
0.262126,,Surface,263,1000154180,157011,
0.304068,,Surface,263,1000139362,157012,
0.288648,,Surface,263,1000156850,157013,
0.491905,,Surface,263,1000157014,157014,
0.504198,,Surface,263,1000152065,157015,
0.582311,,Surface,263,1000156685,157016,
0.350986,,Surface,263,1000152571,157017,
0.136494,,Surface,263,1000142471,157018,
0.44248,,Surface,263,1000142124,157019,
0.320915,,Surface,263,1000136337,157020,
0.453979,,Surface,263,1000150883,157021,
0.341597,,Surface,263,1000155880,157022,
0.504689,,Surface,263,1000111135,157023,
0.704913,,Surface,263,1000157024,157024,
0.447956,,Surface,263,1000145584,157025,
0.258782,,Surface,263,1000153408,157026,
0.225061,,Surface,263,1000133852,157027,
0.333346,,Surface,263,1000155603,157028,
0.356736,,Surface,263,1000152093,157029,
0.55276,,Surface,263,1000111141,157030,
0.312973,,Surface,263,1000135291,157031,
0.304924,,Surface,263,1000150904,157032,
0.563832,,Surface,263,1000156037,157033,
0.337573,,Surface,263,1000153882,157034,
0.67075,,Surface,263,1000156545,157035,
0.475905,,Surface,263,1000156059,157036,
0.32547,,Surface,263,1000153561,157037,
0.287011,,Surface,263,1000156223,157038,
0.576347,,Surface,263,1000146287,157039,
0.242682,,Surface,263,1000155000,157040,
0.300501,,Surface,263,1000146129,157041,
0.555324,,Surface,263,1000111340,157042,
0.337824,,Surface,263,1000140424,157043,
0.44696,,Surface,263,1000151242,157044,
0.464388,,Surface,263,1000146317,157045,
0.561627,,Surface,263,1000154040,157046,
0.55716,,Surface,263,1000126474,157047,
0.430104,,Surface,263,1000155457,157048,
0.593025,,Surface,263,1000148453,157049,
0.467204,,Surface,263,1000155430,157050,
0.524656,,Surface,263,1000146648,157051,
0.580738,,Surface,263,1000156731,157052,
0.385578,,Surface,263,1000156729,157053,
0.456413,,Surface,263,1000155294,157054,
0.373685,,Surface,263,1000152264,157055,
0.413274,,Surface,263,1000118260,157056,
0.318629,,Surface,263,1000136040,157057,
0.270061,,Surface,263,1000154686,157058,
0.349466,,Surface,263,1000132995,157059,
0.21758,,Surface,263,1000134441,157060,
0.485642,,Surface,263,1000126653,157061,
0.384991,,Surface,263,1000135678,157062,
0.326929,,Surface,263,1000138556,157063,
0.387959,,Surface,263,1000144686,157064,
0.256293,,Surface,263,1000156405,157065,
0.367153,,Surface,263,1000144550,157066,
0.254528,,Surface,263,1000138922,157067,
0.289738,,Surface,263,1000151280,157068,
0.339318,,Surface,263,1000111169,157069,
0.373599,,Surface,263,1000111174,157070,
0.558369,,Surface,263,1000137860,157071,
0.276027,,Surface,263,1000111217,157072,
0.272489,,Surface,263,1000156409,157073,
0.301598,,Surface,263,1000139750,157074,
0.302735,,Surface,263,1000149108,157075,
0.505522,,Surface,263,1000155935,157076,
0.587674,,Surface,263,1000155476,157077,
0.247358,,Surface,263,1000154871,157078,
0.531726,,Surface,263,1000146634,157079,
0.498828,,Surface,263,1000150768,157080,
0.261594,,Surface,263,1000156423,157081,
0.587664,,Surface,263,1000147312,157082,
0.335149,,Surface,263,1000156276,157083,
0.618353,,Surface,263,1000140166,157084,
0.29841,,Surface,263,1000152964,157085,
0.376338,,Surface,263,1000138394,157086,
0.432017,,Surface,263,1000143225,157087,
0.467848,,Surface,263,1000151636,157088,
0.495168,,Surface,263,1000154879,157089,
0.304136,,Surface,263,1000139276,157090,
0.263336,,Surface,263,1000111204,157091,
0.323328,,Surface,263,1000156931,157092,
0.394177,,Surface,263,1000153132,157093,
0.462154,,Surface,263,1000133005,157094,
0.347518,,Surface,263,1000156272,157095,
0.621123,,Surface,263,1000134105,157096,
0.403256,,Surface,263,1000156930,157097,
0.30267,,Surface,263,1000156766,157098,
0.534479,,Surface,263,1000144412,157099,
0.50298,,Surface,263,1000138950,157100,
0.341981,,Surface,263,1000111187,157101,
0.587669,,Surface,263,1000156450,157102,
0.407994,,Surface,263,1000150774,157103,
0.360233,,Surface,263,1000156442,157104,
0.415519,,Surface,263,1000155964,157105,
0.28044,,Surface,263,1000111215,157106,
0.537358,,Surface,263,1000142725,157107,
0.321045,,Surface,263,1000143410,157108,
0.226884,,Surface,263,1000153138,157109,
0.425995,,Surface,263,1000137349,157110,
0.267181,,Surface,263,1000125813,157111,
0.360828,,Surface,263,1000156127,157112,
0.403274,,Surface,263,1000132154,157113,
0.484483,,Surface,263,1000113390,157114,
0.406992,,Surface,263,1000155519,157115,
0.36448,,Surface,263,1000149794,157116,
0.501672,,Surface,263,1000155666,157117,
0.524757,,Surface,263,1000144259,157118,
0.260505,,Surface,263,1000154114,157119,
0.41162,,Surface,263,1000133781,157120,
0.337014,,Surface,263,1000145881,157121,
0.455326,,Surface,263,1000154122,157122,
0.387507,,Surface,263,1000154442,157123,
0.267475,,Surface,263,1000148530,157124,
0.817646,,Surface,263,1000111234,157125,
0.291061,,Surface,263,1000156149,157126,
0.322357,,Surface,263,1000146720,157127,
0.475515,,Surface,263,1000150661,157128,
0.465329,,Surface,263,1000140859,157129,
0.389986,,Surface,263,1000137187,157130,
0.53513,,Surface,263,1000156636,157131,
0.306171,,Surface,263,1000119065,157132,
0.49571,,Surface,263,1000149502,157133,
0.339266,,Surface,263,1000156484,157134,
0.398768,,Surface,263,1000120775,157135,
0.43837,,Surface,263,1000149324,157136,
0.22481,,Surface,263,1000156971,157137,
0.612535,,Surface,263,1000148038,157138,
0.417159,,Surface,263,1000153197,157139,
0.277199,,Surface,263,1000157140,157140,
0.245763,,Surface,263,1000153984,157141,
0.471531,,Surface,263,1000156159,157142,
0.641768,,Surface,263,1000155849,157143,
0.309482,,Surface,264,1000156994,157144,
0.292154,,Surface,264,1000155854,157145,
0.298159,,Surface,264,1000137204,157146,
0.407487,,Surface,264,1000138109,157147,
0.4096,,Surface,264,1000127351,157148,
0.635664,,Surface,264,1000143112,157149,
0.367774,,Surface,264,1000139720,157150,
0.284744,,Surface,264,1000150009,157151,
0.758262,,Surface,264,1000156019,157152,
0.306286,,Surface,264,1000112949,157153,
0.480772,,Surface,264,1000155406,157154,
0.63333,,Surface,264,1000154007,157155,
0.303547,,Surface,264,1000153385,157156,
0.350334,,Surface,264,1000150691,157157,
0.293404,,Surface,264,1000156516,157158,
0.31289,,Surface,264,1000139689,157159,
0.327264,,Surface,264,1000112929,157160,
0.596678,,Surface,264,1000135757,157161,
0.426748,,Surface,264,1000152547,157162,
0.444146,,Surface,264,1000135258,157163,
0.40118,,Surface,264,1000141774,157164,
0.324734,,Surface,264,1000148398,157165,
0.45623,,Surface,264,1000156348,157166,
0.296194,,Surface,264,1000156850,157167,
0.31427,,Surface,264,1000123272,157168,
0.27037,,Surface,264,1000122802,157169,
0.370146,,Surface,264,1000153061,157170,
0.356198,,Surface,264,1000156027,157171,
0.259861,,Surface,264,1000152065,157172,
0.330954,,Surface,264,1000154180,157173,
0.251974,,Surface,264,1000139362,157174,
0.350331,,Surface,264,1000157014,157175,
0.542229,,Surface,264,1000152571,157176,
0.477554,,Surface,264,1000156685,157177,
0.512384,,Surface,264,1000157178,157178,
0.650328,,Surface,264,1000156059,157179,
0.386595,,Surface,264,1000142471,157180,
0.41987,,Surface,264,1000150883,157181,
0.342475,,Surface,264,1000136337,157182,
0.587668,,Surface,264,1000157183,157183,
0.233178,,Surface,264,1000155603,157184,
0.392133,,Surface,264,1000133852,157185,
0.340859,,Surface,264,1000145584,157186,
0.250597,,Surface,264,1000157024,157187,
0.349156,,Surface,264,1000153408,157188,
0.405237,,Surface,264,1000156037,157189,
0.414771,,Surface,264,1000156545,157190,
0.32115,,Surface,264,1000150904,157191,
0.258058,,Surface,264,1000135291,157192,
0.398188,,Surface,264,1000155880,157193,
0.369707,,Surface,264,1000153882,157194,
0.269236,,Surface,264,1000152093,157195,
0.453977,,Surface,264,1000111141,157196,
0.626476,,Surface,264,1000155457,157197,
0.53236,,Surface,264,1000146287,157198,
0.6479,,Surface,264,1000148744,157199,
0.401174,,Surface,264,1000147307,157200,
0.471836,,Surface,264,1000146129,157201,
0.58767,,Surface,264,1000148453,157202,
0.716426,,Surface,264,1000140424,157203,
0.503746,,Surface,264,1000155000,157204,
0.426673,,Surface,264,1000153561,157205,
0.566488,,Surface,264,1000126474,157206,
0.445043,,Surface,264,1000154040,157207,
0.357025,,Surface,264,1000151242,157208,
0.275081,,Surface,264,1000146317,157209,
0.610796,,Surface,264,1000111340,157210,
0.526982,,Surface,264,1000156731,157211,
0.219677,,Surface,264,1000146648,157212,
0.330244,,Surface,264,1000155430,157213,
0.343696,,Surface,264,1000156729,157214,
0.543542,,Surface,264,1000155299,157215,
0.601463,,Surface,264,1000152264,157216,
0.295219,,Surface,264,1000155294,157217,
0.380403,,Surface,264,1000136040,157218,
0.37826,,Surface,264,1000135678,157219,
0.598758,,Surface,264,1000118260,157220,
0.145334,,Surface,264,1000154686,157221,
0.365383,,Surface,264,1000132995,157222,
0.300952,,Surface,264,1000126653,157223,
0.293685,,Surface,264,1000144686,157224,
0.406222,,Surface,264,1000138556,157225,
0.267302,,Surface,264,1000111169,157226,
0.240806,,Surface,264,1000151280,157227,
0.485196,,Surface,264,1000134441,157228,
0.264439,,Surface,264,1000138922,157229,
0.291737,,Surface,264,1000144550,157230,
0.280394,,Surface,264,1000111174,157231,
0.275613,,Surface,264,1000156409,157232,
0.330405,,Surface,264,1000139750,157233,
0.290358,,Surface,264,1000155935,157234,
0.203674,,Surface,264,1000155476,157235,
0.389358,,Surface,264,1000139104,157236,
0.313754,,Surface,264,1000156423,157237,
0.522696,,Surface,264,1000146634,157238,
0.293098,,Surface,264,1000157239,157239,
0.246443,,Surface,264,1000152964,157240,
0.326821,,Surface,264,1000143225,157241,
0.253455,,Surface,264,1000150768,157242,
0.342138,,Surface,264,1000154871,157243,
0.764345,,Surface,264,1000157244,157244,
0.40494,,Surface,264,1000156276,157245,
0.504954,,Surface,264,1000138394,157246,
0.33716,,Surface,264,1000137860,157247,
0.541608,,Surface,264,1000133005,157248,
0.275193,,Surface,264,1000156766,157249,
0.28623,,Surface,264,1000151636,157250,
0.280701,,Surface,264,1000156272,157251,
0.34516,,Surface,264,1000139276,157252,
0.310318,,Surface,264,1000111204,157253,
0.30484,,Surface,264,1000153132,157254,
0.168523,,Surface,264,1000156930,157255,
0.346646,,Surface,264,1000156931,157256,
0.244213,,Surface,264,1000111187,157257,
0.33874,,Surface,264,1000134105,157258,
0.391102,,Surface,264,1000153138,157259,
0.297353,,Surface,264,1000150774,157260,
0.348082,,Surface,264,1000144412,157261,
0.470934,,Surface,264,1000138950,157262,
0.396024,,Surface,264,1000132154,157263,
0.34528,,Surface,264,1000125813,157264,
0.489081,,Surface,264,1000142725,157265,
0.310566,,Surface,264,1000111215,157266,
0.294079,,Surface,264,1000143410,157267,
0.351882,,Surface,264,1000157268,157268,
0.545604,,Surface,264,1000155964,157269,
0.285118,,Surface,264,1000156127,157270,
0.431499,,Surface,264,1000155666,157271,
0.5615,,Surface,264,1000113390,157272,
0.407022,,Surface,264,1000155519,157273,
0.334887,,Surface,264,1000137349,157274,
0.226371,,Surface,264,1000154114,157275,
0.58767,,Surface,264,1000149648,157276,
0.520432,,Surface,264,1000145881,157277,
0.320318,,Surface,264,1000157278,157278,
0.515798,,Surface,264,1000149794,157279,
0.264372,,Surface,264,1000144259,157280,
0.46709,,Surface,264,1000154122,157281,
0.499804,,Surface,264,1000154442,157282,
0.63407,,Surface,264,1000133781,157283,
0.349634,,Surface,264,1000111220,157284,
0.314407,,Surface,264,1000111234,157285,
0.299274,,Surface,264,1000148530,157286,
0.312945,,Surface,264,1000156478,157287,
0.31048,,Surface,264,1000119065,157288,
0.282081,,Surface,264,1000146720,157289,
0.446888,,Surface,264,1000150661,157290,
0.549899,,Surface,264,1000120775,157291,
0.333144,,Surface,264,1000156484,157292,
0.297922,,Surface,264,1000140859,157293,
0.463959,,Surface,264,1000137187,157294,
0.470748,,Surface,264,1000153197,157295,
0.42867,,Surface,264,1000157140,157296,
0.487264,,Surface,264,1000149502,157297,
0.321071,,Surface,264,1000153984,157298,
0.245252,,Surface,264,1000154594,157299,
0.461687,,Surface,264,1000153987,157300,
0.6516,,Surface,264,1000155849,157301,
0.171697,,Surface,265,1000150691,157302,
0.316919,,Surface,265,1000156496,157303,
0.25779,,Surface,265,1000112949,157304,
0.645569,,Surface,265,1000156665,157305,
0.258074,,Surface,265,1000156994,157306,
0.612887,,Surface,265,1000143112,157307,
0.312154,,Surface,265,1000138109,157308,
0.425074,,Surface,265,1000127351,157309,
0.206689,,Surface,265,1000139720,157310,
0.431012,,Surface,265,1000150009,157311,
0.34541,,Surface,265,1000155854,157312,
0.268614,,Surface,265,1000137204,157313,
0.197071,,Surface,265,1000154007,157314,
0.375857,,Surface,265,1000153385,157315,
0.250061,,Surface,265,1000112929,157316,
0.285964,,Surface,265,1000135757,157317,
0.346971,,Surface,265,1000155406,157318,
0.328032,,Surface,265,1000152547,157319,
0.291184,,Surface,265,1000148398,157320,
0.317795,,Surface,265,1000156348,157321,
0.341326,,Surface,265,1000156516,157322,
0.253173,,Surface,265,1000139689,157323,
0.320556,,Surface,265,1000122802,157324,
0.646787,,Surface,265,1000157325,157325,
0.308137,,Surface,265,1000135258,157326,
0.185886,,Surface,265,1000141774,157327,
0.336754,,Surface,265,1000139362,157328,
0.245742,,Surface,265,1000142471,157329,
0.341473,,Surface,265,1000157014,157330,
0.447828,,Surface,265,1000123272,157331,
0.729986,,Surface,265,1000156059,157332,
0.518291,,Surface,265,1000156850,157333,
0.698173,,Surface,265,1000152571,157334,
0.512214,,Surface,265,1000152065,157335,
0.367939,,Surface,265,1000150883,157336,
0.414434,,Surface,265,1000157178,157337,
0.355396,,Surface,265,1000157183,157338,
0.337977,,Surface,265,1000156685,157339,
0.371326,,Surface,265,1000136337,157340,
0.382766,,Surface,265,1000145584,157341,
0.415568,,Surface,265,1000156037,157342,
0.433539,,Surface,265,1000157024,157343,
0.23368,,Surface,265,1000155603,157344,
0.327542,,Surface,265,1000153882,157345,
0.313857,,Surface,265,1000150904,157346,
0.562882,,Surface,265,1000156545,157347,
0.247371,,Surface,265,1000133852,157348,
0.314039,,Surface,265,1000152093,157349,
0.303897,,Surface,265,1000135291,157350,
0.373944,,Surface,265,1000111141,157351,
0.308368,,Surface,265,1000147307,157352,
0.431031,,Surface,265,1000148744,157353,
0.326838,,Surface,265,1000150907,157354,
0.514842,,Surface,265,1000155880,157355,
0.587671,,Surface,265,1000148453,157356,
0.302672,,Surface,265,1000146129,157357,
0.61492,,Surface,265,1000146287,157358,
0.401772,,Surface,265,1000153561,157359,
0.2933,,Surface,265,1000155000,157360,
0.378398,,Surface,265,1000146317,157361,
0.433685,,Surface,265,1000151242,157362,
0.314771,,Surface,265,1000140424,157363,
0.303879,,Surface,265,1000137452,157364,
0.558076,,Surface,265,1000154040,157365,
0.338467,,Surface,265,1000146648,157366,
0.283647,,Surface,265,1000155430,157367,
0.527833,,Surface,265,1000141952,157368,
0.500104,,Surface,265,1000111340,157369,
0.758261,,Surface,265,1000157370,157370,
0.354409,,Surface,265,1000126474,157371,
0.293056,,Surface,265,1000156729,157372,
0.548451,,Surface,265,1000155294,157373,
0.358144,,Surface,265,1000152264,157374,
0.565633,,Surface,265,1000156731,157375,
0.245489,,Surface,265,1000118260,157376,
0.341016,,Surface,265,1000136040,157377,
0.291593,,Surface,265,1000144686,157378,
0.32901,,Surface,265,1000138556,157379,
0.296586,,Surface,265,1000134441,157380,
0.458777,,Surface,265,1000135678,157381,
0.367567,,Surface,265,1000154686,157382,
0.311686,,Surface,265,1000144550,157383,
0.317636,,Surface,265,1000138922,157384,
0.440987,,Surface,265,1000132995,157385,
0.685542,,Surface,265,1000156423,157386,
0.383293,,Surface,265,1000111169,157387,
0.311684,,Surface,265,1000139750,157388,
0.225732,,Surface,265,1000111174,157389,
0.407059,,Surface,265,1000155476,157390,
0.555128,,Surface,265,1000146634,157391,
0.546138,,Surface,265,1000157239,157392,
0.326409,,Surface,265,1000111217,157393,
0.34489,,Surface,265,1000156409,157394,
0.395277,,Surface,265,1000143225,157395,
0.212119,,Surface,265,1000154871,157396,
0.295185,,Surface,265,1000139104,157397,
0.52317,,Surface,265,1000138394,157398,
0.729982,,Surface,265,1000156276,157399,
0.163543,,Surface,265,1000150768,157400,
0.278718,,Surface,265,1000152964,157401,
0.472905,,Surface,265,1000137860,157402,
0.0700785,,Surface,265,1000156930,157403,
0.526897,,Surface,265,1000133005,157404,
0.30267,,Surface,265,1000156272,157405,
0.304136,,Surface,265,1000139276,157406,
0.446739,,Surface,265,1000140166,157407,
0.32873,,Surface,265,1000153132,157408,
0.339117,,Surface,265,1000111204,157409,
0.442949,,Surface,265,1000151636,157410,
0.391762,,Surface,265,1000157244,157411,
0.36728,,Surface,265,1000144412,157412,
0.309677,,Surface,265,1000138950,157413,
0.447122,,Surface,265,1000111187,157414,
0.332478,,Surface,265,1000134105,157415,
0.290872,,Surface,265,1000143410,157416,
0.274174,,Surface,265,1000150774,157417,
0.410015,,Surface,265,1000142725,157418,
0.534106,,Surface,265,1000125813,157419,
0.256682,,Surface,265,1000111215,157420,
0.234375,,Surface,265,1000153138,157421,
0.498118,,Surface,265,1000113390,157422,
0.608868,,Surface,265,1000155964,157423,
0.438371,,Surface,265,1000156127,157424,
0.218007,,Surface,265,1000132154,157425,
0.318563,,Surface,265,1000137349,157426,
0.574525,,Surface,265,1000155666,157427,
0.224679,,Surface,265,1000157268,157428,
0.481319,,Surface,265,1000145881,157429,
0.398803,,Surface,265,1000155519,157430,
0.556828,,Surface,265,1000149794,157431,
0.560877,,Surface,265,1000154442,157432,
0.4506,,Surface,265,1000154122,157433,
0.58767,,Surface,265,1000149648,157434,
0.289847,,Surface,265,1000157278,157435,
0.587668,,Surface,265,1000154114,157436,
0.485877,,Surface,265,1000111234,157437,
