
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.84315,,Surface,202,1000143225,147166,
0.828276,,Surface,202,1000120852,147167,
0.875566,,Surface,202,1000132066,147168,
0.89268,,Surface,202,1000111169,147169,
0.831308,,Surface,202,1000144550,147170,
0.772149,,Surface,202,1000146673,147171,
0.906776,,Surface,202,1000138394,147172,
0.840474,,Surface,202,1000143219,147173,
0.914521,,Surface,202,1000146501,147174,
0.871361,,Surface,202,1000133005,147175,
0.872577,,Surface,202,1000111200,147176,
0.822716,,Surface,202,1000141302,147177,
0.930004,,Surface,202,1000139276,147178,
0.806695,,Surface,202,1000137860,147179,
0.927903,,Surface,202,1000111217,147180,
0.815785,,Surface,202,1000146168,147181,
0.865435,,Surface,202,1000146340,147182,
0.949437,,Surface,202,1000111187,147183,
0.832779,,Surface,202,1000134105,147184,
0.9137,,Surface,202,1000134087,147185,
0.916691,,Surface,202,1000111204,147186,
0.857281,,Surface,202,1000139450,147187,
0.905921,,Surface,202,1000130283,147188,
0.888678,,Surface,202,1000140166,147189,
0.901669,,Surface,202,1000147190,147190,
0.874879,,Surface,202,1000138950,147191,
0.894353,,Surface,202,1000125813,147192,
0.874465,,Surface,202,1000145225,147193,
0.874563,,Surface,202,1000146186,147194,
0.818816,,Surface,202,1000136608,147195,
0.835368,,Surface,202,1000122280,147196,
0.901989,,Surface,202,1000111215,147197,
0.725721,,Surface,202,1000142725,147198,
0.899361,,Surface,202,1000145859,147199,
0.912988,,Surface,202,1000138794,147200,
0.751104,,Surface,202,1000142558,147201,
0.773088,,Surface,202,1000146373,147202,
0.910541,,Surface,202,1000144259,147203,
0.857726,,Surface,202,1000113390,147204,
0.851975,,Surface,202,1000144412,147205,
0.896333,,Surface,202,1000137349,147206,
0.754489,,Surface,202,1000145708,147207,
0.881823,,Surface,202,1000111237,147208,
0.67806,,Surface,202,1000129355,147209,
0.865486,,Surface,202,1000133945,147210,
0.893413,,Surface,202,1000111239,147211,
0.696322,,Surface,202,1000134311,147212,
0.895191,,Surface,202,1000111220,147213,
0.931142,,Surface,202,1000133781,147214,
0.782709,,Surface,202,1000145881,147215,
0.944294,,Surface,202,1000119065,147216,
0.910391,,Surface,202,1000111234,147217,
0.685701,,Surface,202,1000118685,147218,
0.761691,,Surface,202,1000146047,147219,
0.776524,,Surface,202,1000140859,147220,
0.741053,,Surface,202,1000146720,147221,
0.655924,,Surface,202,1000145400,147222,
0.930588,,Surface,202,1000132154,147223,
0.74276,,Surface,202,1000138274,147224,
0.751269,,Surface,202,1000137187,147225,
0.872207,,Surface,202,1000135055,147226,
0.91644,,Surface,202,1000145731,147227,
0.858463,,Surface,202,1000144442,147228,
0.811437,,Surface,202,1000141734,147229,
0.835869,,Surface,202,1000111245,147230,
0.898106,,Surface,202,1000120775,147231,
0.926103,,Surface,202,1000111250,147232,
0.907746,,Surface,202,1000124158,147233,
0.848687,,Surface,202,1000127338,147234,
0.840712,,Surface,202,1000145903,147235,
0.806091,,Surface,202,1000139327,147236,
0.811083,,Surface,203,1000145437,147237,
0.896248,,Surface,203,1000127351,147238,
0.814451,,Surface,203,1000143112,147239,
0.877726,,Surface,203,1000146241,147240,
0.923598,,Surface,203,1000140899,147241,
0.856141,,Surface,203,1000141067,147242,
0.877855,,Surface,203,1000137204,147243,
0.950121,,Surface,203,1000128651,147244,
0.899526,,Surface,203,1000140724,147245,
0.86552,,Surface,203,1000142781,147246,
0.760197,,Surface,203,1000126998,147247,
0.814557,,Surface,203,1000146913,147248,
0.916687,,Surface,203,1000112949,147249,
0.794318,,Surface,203,1000138109,147250,
0.892841,,Surface,203,1000142434,147251,
0.865565,,Surface,203,1000144291,147252,
0.870014,,Surface,203,1000144471,147253,
0.692631,,Surface,203,1000143449,147254,
0.876934,,Surface,203,1000111101,147255,
0.921951,,Surface,203,1000146419,147256,
0.844886,,Surface,203,1000141252,147257,
0.951817,,Surface,203,1000112929,147258,
0.909516,,Surface,203,1000133647,147259,
0.900609,,Surface,203,1000135757,147260,
0.784965,,Surface,203,1000147100,147261,
0.921359,,Surface,203,1000139689,147262,
0.779487,,Surface,203,1000141774,147263,
0.900263,,Surface,203,1000111094,147264,
0.857737,,Surface,203,1000137754,147265,
0.878584,,Surface,203,1000139720,147266,
0.739406,,Surface,203,1000135258,147267,
0.740013,,Surface,203,1000123272,147268,
0.905423,,Surface,203,1000145014,147269,
0.916405,,Surface,203,1000139362,147270,
0.808415,,Surface,203,1000140732,147271,
0.913577,,Surface,203,1000122802,147272,
0.867451,,Surface,203,1000146267,147273,
0.88866,,Surface,203,1000146442,147274,
0.89192,,Surface,203,1000140069,147275,
0.881187,,Surface,203,1000145957,147276,
0.810525,,Surface,203,1000145481,147277,
0.941736,,Surface,203,1000128131,147278,
0.808356,,Surface,203,1000142471,147279,
0.760394,,Surface,203,1000143996,147280,
0.890797,,Surface,203,1000111135,147281,
0.758255,,Surface,203,1000145136,147282,
0.902214,,Surface,203,1000143155,147283,
0.835734,,Surface,203,1000129100,147284,
0.895017,,Surface,203,1000140424,147285,
0.725673,,Surface,203,1000136337,147286,
0.887003,,Surface,203,1000142124,147287,
0.787417,,Surface,203,1000147133,147288,
0.839305,,Surface,203,1000135291,147289,
0.606692,,Surface,203,1000141311,147290,
0.83621,,Surface,203,1000146287,147291,
0.912539,,Surface,203,1000133852,147292,
0.875624,,Surface,203,1000145159,147293,
0.809588,,Surface,203,1000111141,147294,
0.858334,,Surface,203,1000147135,147295,
0.782413,,Surface,203,1000137999,147296,
0.762277,,Surface,203,1000118260,147297,
0.79365,,Surface,203,1000144181,147298,
0.870535,,Surface,203,1000146634,147299,
0.89755,,Surface,203,1000144686,147300,
0.87119,,Surface,203,1000146129,147301,
0.822459,,Surface,203,1000111153,147302,
0.894399,,Surface,203,1000141952,147303,
0.917467,,Surface,203,1000111163,147304,
0.775352,,Surface,203,1000126474,147305,
0.646514,,Surface,203,1000145157,147306,
0.684751,,Surface,203,1000147307,147307,
0.787502,,Surface,203,1000111340,147308,
0.852542,,Surface,203,1000137452,147309,
0.923877,,Surface,203,1000146648,147310,
0.802167,,Surface,203,1000129305,147311,
0.826955,,Surface,203,1000147312,147312,
0.88326,,Surface,203,1000144715,147313,
0.908162,,Surface,203,1000145170,147314,
0.90631,,Surface,203,1000140926,147315,
0.85992,,Surface,203,1000123507,147316,
0.85281,,Surface,203,1000143347,147317,
0.897715,,Surface,203,1000136040,147318,
0.896829,,Surface,203,1000144874,147319,
0.898264,,Surface,203,1000111174,147320,
0.845219,,Surface,203,1000132638,147321,
0.917466,,Surface,203,1000138922,147322,
0.829931,,Surface,203,1000146484,147323,
0.830879,,Surface,203,1000145999,147324,
0.849638,,Surface,203,1000132066,147325,
0.892926,,Surface,203,1000111169,147326,
0.843917,,Surface,203,1000139750,147327,
0.882923,,Surface,203,1000139430,147328,
0.871735,,Surface,203,1000134441,147329,
0.918795,,Surface,203,1000143225,147330,
0.807655,,Surface,203,1000120852,147331,
0.852843,,Surface,203,1000132995,147332,
0.880559,,Surface,203,1000138394,147333,
0.750778,,Surface,203,1000146673,147334,
0.857922,,Surface,203,1000141302,147335,
0.76625,,Surface,203,1000111200,147336,
0.847289,,Surface,203,1000146501,147337,
0.934654,,Surface,203,1000139276,147338,
0.887933,,Surface,203,1000144550,147339,
0.883341,,Surface,203,1000143219,147340,
0.919958,,Surface,203,1000111217,147341,
0.9314,,Surface,203,1000111204,147342,
0.779313,,Surface,203,1000146168,147343,
0.884607,,Surface,203,1000139450,147344,
0.891429,,Surface,203,1000146340,147345,
0.942401,,Surface,203,1000111187,147346,
0.86171,,Surface,203,1000134105,147347,
0.900992,,Surface,203,1000134087,147348,
0.890695,,Surface,203,1000137860,147349,
0.898676,,Surface,203,1000140166,147350,
0.888533,,Surface,203,1000147190,147351,
0.846234,,Surface,203,1000138950,147352,
0.874197,,Surface,203,1000146186,147353,
0.809812,,Surface,203,1000136608,147354,
0.907941,,Surface,203,1000130283,147355,
0.856833,,Surface,203,1000142725,147356,
0.862863,,Surface,203,1000125813,147357,
0.689849,,Surface,203,1000146698,147358,
0.870117,,Surface,203,1000145859,147359,
0.83907,,Surface,203,1000122280,147360,
0.907514,,Surface,203,1000146373,147361,
0.891127,,Surface,203,1000111215,147362,
0.901976,,Surface,203,1000138794,147363,
0.679653,,Surface,203,1000142558,147364,
0.821454,,Surface,203,1000144259,147365,
0.89496,,Surface,203,1000113390,147366,
0.889761,,Surface,203,1000145865,147367,
0.873586,,Surface,203,1000144412,147368,
0.703144,,Surface,203,1000145708,147369,
0.629017,,Surface,203,1000137349,147370,
0.884932,,Surface,203,1000111220,147371,
0.808915,,Surface,203,1000111237,147372,
0.922919,,Surface,203,1000111239,147373,
0.858821,,Surface,203,1000133945,147374,
0.864103,,Surface,203,1000145881,147375,
0.674686,,Surface,203,1000146208,147376,
0.892591,,Surface,203,1000111234,147377,
0.827881,,Surface,203,1000146047,147378,
0.734907,,Surface,203,1000134311,147379,
0.933226,,Surface,203,1000133781,147380,
0.786746,,Surface,203,1000140859,147381,
0.837757,,Surface,203,1000135055,147382,
0.756896,,Surface,203,1000146720,147383,
0.85012,,Surface,203,1000132154,147384,
0.909341,,Surface,203,1000119065,147385,
0.775163,,Surface,203,1000111245,147386,
0.945106,,Surface,203,1000141734,147387,
0.79853,,Surface,203,1000138274,147388,
0.937414,,Surface,203,1000120775,147389,
0.894024,,Surface,203,1000145731,147390,
0.92117,,Surface,203,1000111250,147391,
0.837867,,Surface,203,1000124158,147392,
0.804679,,Surface,203,1000127338,147393,
0.847778,,Surface,203,1000144442,147394,
0.877148,,Surface,203,1000139327,147395,
0.909676,,Surface,204,1000147396,147396,
0.8421,,Surface,204,1000143449,147397,
0.906393,,Surface,204,1000144471,147398,
0.845617,,Surface,204,1000111101,147399,
0.915026,,Surface,204,1000146419,147400,
0.909245,,Surface,204,1000142434,147401,
0.878163,,Surface,204,1000146913,147402,
0.662001,,Surface,204,1000126998,147403,
0.926369,,Surface,204,1000112949,147404,
0.909944,,Surface,204,1000127351,147405,
0.675823,,Surface,204,1000138109,147406,
0.671825,,Surface,204,1000143112,147407,
0.822701,,Surface,204,1000146241,147408,
0.846272,,Surface,204,1000141067,147409,
0.849424,,Surface,204,1000137204,147410,
0.953507,,Surface,204,1000128651,147411,
0.90482,,Surface,204,1000140724,147412,
0.842011,,Surface,204,1000142781,147413,
0.771952,,Surface,204,1000145928,147414,
0.947329,,Surface,204,1000112929,147415,
0.879143,,Surface,204,1000146089,147416,
0.881507,,Surface,204,1000133647,147417,
0.917638,,Surface,204,1000135757,147418,
0.879466,,Surface,204,1000146260,147419,
0.921653,,Surface,204,1000141252,147420,
0.913331,,Surface,204,1000111096,147421,
0.803671,,Surface,204,1000135258,147422,
0.738557,,Surface,204,1000133102,147423,
0.87128,,Surface,204,1000141774,147424,
0.831326,,Surface,204,1000139689,147425,
0.916303,,Surface,204,1000137754,147426,
0.902304,,Surface,204,1000145295,147427,
0.879751,,Surface,204,1000140732,147428,
0.737193,,Surface,204,1000123272,147429,
0.912292,,Surface,204,1000139720,147430,
0.796183,,Surface,204,1000143155,147431,
0.900663,,Surface,204,1000139362,147432,
0.862892,,Surface,204,1000122802,147433,
0.908503,,Surface,204,1000145584,147434,
0.86957,,Surface,204,1000145481,147435,
0.827144,,Surface,204,1000140069,147436,
0.901348,,Surface,204,1000146442,147437,
0.701919,,Surface,204,1000145957,147438,
0.863628,,Surface,204,1000142471,147439,
0.839342,,Surface,204,1000143996,147440,
0.908166,,Surface,204,1000128131,147441,
0.932089,,Surface,204,1000145014,147442,
0.94604,,Surface,204,1000111135,147443,
0.813857,,Surface,204,1000140424,147444,
0.890215,,Surface,204,1000142124,147445,
0.714844,,Surface,204,1000136337,147446,
0.846458,,Surface,204,1000145136,147447,
0.759435,,Surface,204,1000141311,147448,
0.849407,,Surface,204,1000133852,147449,
0.924675,,Surface,204,1000129100,147450,
0.708529,,Surface,204,1000147133,147451,
0.738496,,Surface,204,1000146287,147452,
0.838493,,Surface,204,1000135291,147453,
0.879385,,Surface,204,1000111141,147454,
0.753454,,Surface,204,1000118260,147455,
0.844798,,Surface,204,1000144181,147456,
0.804099,,Surface,204,1000137999,147457,
0.705371,,Surface,204,1000111340,147458,
0.812945,,Surface,204,1000111153,147459,
0.902429,,Surface,204,1000144686,147460,
0.845066,,Surface,204,1000146129,147461,
0.842786,,Surface,204,1000141952,147462,
0.877639,,Surface,204,1000137452,147463,
0.857291,,Surface,204,1000147307,147464,
0.728043,,Surface,204,1000126474,147465,
0.817288,,Surface,204,1000146634,147466,
0.927435,,Surface,204,1000146648,147467,
0.921836,,Surface,204,1000111163,147468,
0.834406,,Surface,204,1000147312,147469,
0.911969,,Surface,204,1000145170,147470,
0.912362,,Surface,204,1000144715,147471,
0.734627,,Surface,204,1000145157,147472,
0.813162,,Surface,204,1000143347,147473,
0.805032,,Surface,204,1000145999,147474,
0.87939,,Surface,204,1000140926,147475,
0.84958,,Surface,204,1000138556,147476,
0.854775,,Surface,204,1000136040,147477,
0.854949,,Surface,204,1000147478,147478,
0.911253,,Surface,204,1000138922,147479,
0.787177,,Surface,204,1000147480,147480,
0.915111,,Surface,204,1000126653,147481,
0.77255,,Surface,204,1000135678,147482,
0.888079,,Surface,204,1000111174,147483,
0.92403,,Surface,204,1000123507,147484,
0.856749,,Surface,204,1000132638,147485,
0.922014,,Surface,204,1000146829,147486,
0.890803,,Surface,204,1000132995,147487,
0.840591,,Surface,204,1000139750,147488,
0.931696,,Surface,204,1000134441,147489,
0.885443,,Surface,204,1000139430,147490,
0.818081,,Surface,204,1000132066,147491,
0.830019,,Surface,204,1000120852,147492,
0.890397,,Surface,204,1000111169,147493,
0.922796,,Surface,204,1000141302,147494,
0.886332,,Surface,204,1000111200,147495,
0.935587,,Surface,204,1000146501,147496,
0.900217,,Surface,204,1000139104,147497,
0.90928,,Surface,204,1000143225,147498,
0.81126,,Surface,204,1000144550,147499,
0.847248,,Surface,204,1000146673,147500,
0.821646,,Surface,204,1000143219,147501,
0.938681,,Surface,204,1000139276,147502,
0.866562,,Surface,204,1000138394,147503,
0.785249,,Surface,204,1000137860,147504,
0.948144,,Surface,204,1000139450,147505,
0.879056,,Surface,204,1000111217,147506,
0.927031,,Surface,204,1000133005,147507,
0.887125,,Surface,204,1000141339,147508,
0.947969,,Surface,204,1000111187,147509,
0.903127,,Surface,204,1000134087,147510,
0.865722,,Surface,204,1000146168,147511,
0.896783,,Surface,204,1000111204,147512,
0.881361,,Surface,204,1000138950,147513,
0.904225,,Surface,204,1000134105,147514,
0.862595,,Surface,204,1000130283,147515,
0.907431,,Surface,204,1000143410,147516,
0.903667,,Surface,204,1000140166,147517,
0.844901,,Surface,204,1000146527,147518,
0.797577,,Surface,204,1000125813,147519,
0.843808,,Surface,204,1000146698,147520,
0.772637,,Surface,204,1000146186,147521,
0.798897,,Surface,204,1000122280,147522,
0.915568,,Surface,204,1000111215,147523,
0.799714,,Surface,204,1000142725,147524,
0.733355,,Surface,204,1000113390,147525,
0.735831,,Surface,204,1000142558,147526,
0.824617,,Surface,204,1000147527,147527,
0.774956,,Surface,204,1000144412,147528,
0.875802,,Surface,204,1000144259,147529,
0.681838,,Surface,204,1000137349,147530,
0.768467,,Surface,204,1000145859,147531,
0.879809,,Surface,204,1000145865,147532,
0.878285,,Surface,204,1000147533,147533,
0.902262,,Surface,204,1000111239,147534,
0.916082,,Surface,204,1000133945,147535,
0.688916,,Surface,204,1000129355,147536,
0.82031,,Surface,204,1000111237,147537,
0.909453,,Surface,204,1000111220,147538,
0.824819,,Surface,204,1000145881,147539,
0.888336,,Surface,204,1000133781,147540,
0.89083,,Surface,204,1000143254,147541,
0.93265,,Surface,204,1000119065,147542,
0.891723,,Surface,204,1000132154,147543,
0.913538,,Surface,204,1000111234,147544,
0.793114,,Surface,204,1000118685,147545,
0.625375,,Surface,204,1000146047,147546,
0.711916,,Surface,204,1000145731,147547,
0.842757,,Surface,204,1000140859,147548,
0.893067,,Surface,204,1000145400,147549,
0.821503,,Surface,204,1000146720,147550,
0.753326,,Surface,204,1000111245,147551,
0.885862,,Surface,204,1000141734,147552,
0.756441,,Surface,204,1000138274,147553,
0.910401,,Surface,204,1000120775,147554,
0.90345,,Surface,204,1000111250,147555,
0.882752,,Surface,204,1000124158,147556,
0.929647,,Surface,204,1000127338,147557,
0.887137,,Surface,204,1000139327,147558,
0.870723,,Surface,204,1000144442,147559,
0.869908,,Surface,205,1000144471,147560,
0.895797,,Surface,205,1000142434,147561,
0.639352,,Surface,205,1000126998,147562,
0.907984,,Surface,205,1000112949,147563,
0.896805,,Surface,205,1000127351,147564,
0.747231,,Surface,205,1000138109,147565,
0.75902,,Surface,205,1000141067,147566,
0.781287,,Surface,205,1000140899,147567,
0.838162,,Surface,205,1000137204,147568,
0.935885,,Surface,205,1000128651,147569,
0.893765,,Surface,205,1000147570,147570,
0.88879,,Surface,205,1000140724,147571,
0.845776,,Surface,205,1000142781,147572,
0.76997,,Surface,205,1000143449,147573,
0.947251,,Surface,205,1000135757,147574,
0.802229,,Surface,205,1000144796,147575,
0.738526,,Surface,205,1000111101,147576,
0.959711,,Surface,205,1000111096,147577,
0.945947,,Surface,205,1000112929,147578,
0.89398,,Surface,205,1000146089,147579,
0.851346,,Surface,205,1000133647,147580,
0.871527,,Surface,205,1000147396,147581,
0.854492,,Surface,205,1000137754,147582,
0.838034,,Surface,205,1000141252,147583,
0.782851,,Surface,205,1000146260,147584,
0.886567,,Surface,205,1000111094,147585,
0.947925,,Surface,205,1000139689,147586,
0.935014,,Surface,205,1000122802,147587,
0.589938,,Surface,205,1000133102,147588,
0.897312,,Surface,205,1000145295,147589,
0.692878,,Surface,205,1000135258,147590,
0.918342,,Surface,205,1000139720,147591,
0.886052,,Surface,205,1000145584,147592,
0.872649,,Surface,205,1000146442,147593,
0.923343,,Surface,205,1000145481,147594,
0.906703,,Surface,205,1000140069,147595,
0.854553,,Surface,205,1000128131,147596,
0.888697,,Surface,205,1000142471,147597,
0.844379,,Surface,205,1000143996,147598,
0.92235,,Surface,205,1000145014,147599,
0.873234,,Surface,205,1000145957,147600,
0.894145,,Surface,205,1000147601,147601,
0.755009,,Surface,205,1000136337,147602,
