
Displacement Length
 ==================== 
Displacement Length,Unit,Category,Time,TrackID,ID,
77.186,um,Surface,225,1000132638,150936,
29.8348,um,Surface,225,1000111174,150937,
102.912,um,Surface,225,1000144550,150938,
100.442,um,Surface,225,1000126653,150939,
9.87939,um,Surface,225,1000150768,150940,
73.1938,um,Surface,225,1000146501,150941,
7.48814,um,Surface,225,1000111169,150942,
49.2722,um,Surface,225,1000134441,150943,
31.5856,um,Surface,225,1000132995,150944,
51.5727,um,Surface,225,1000120852,150945,
9.31966,um,Surface,225,1000149108,150946,
65.4594,um,Surface,225,1000144686,150947,
45.1695,um,Surface,225,1000139750,150948,
46.6805,um,Surface,225,1000132066,150949,
14.4626,um,Surface,225,1000139104,150950,
89.4775,um,Surface,225,1000146634,150951,
10.7489,um,Surface,225,1000150774,150952,
35.8739,um,Surface,225,1000147312,150953,
28.3601,um,Surface,225,1000149951,150954,
14.9286,um,Surface,225,1000139276,150955,
63.9698,um,Surface,225,1000147679,150956,
6.94722,um,Surface,225,1000138394,150957,
52.4963,um,Surface,225,1000141339,150958,
29.351,um,Surface,225,1000134087,150959,
3.87841,um,Surface,225,1000133005,150960,
145.383,um,Surface,225,1000149083,150961,
2.65058,um,Surface,225,1000150784,150962,
18.1991,um,Surface,225,1000134105,150963,
2.68868,um,Surface,225,1000149283,150964,
40.6637,um,Surface,225,1000148945,150965,
44.9365,um,Surface,225,1000111204,150966,
56.915,um,Surface,225,1000140166,150967,
4.54449,um,Surface,225,1000138950,150968,
39.3539,um,Surface,225,1000111187,150969,
119.83,um,Surface,225,1000143219,150970,
84.155,um,Surface,225,1000144412,150971,
2.76608,um,Surface,225,1000111215,150972,
116.734,um,Surface,225,1000147533,150973,
17.6052,um,Surface,225,1000142725,150974,
29.4632,um,Surface,225,1000143410,150975,
23.1546,um,Surface,225,1000149301,150976,
45.3603,um,Surface,225,1000122280,150977,
62.0253,um,Surface,225,1000149794,150978,
122.179,um,Surface,225,1000125813,150979,
9.54077,um,Surface,225,1000146373,150980,
18.8778,um,Surface,225,1000137349,150981,
5.82561,um,Surface,225,1000149975,150982,
0,um,Surface,225,1000150983,150983,
172.519,um,Surface,225,1000113390,150984,
26.4522,um,Surface,225,1000149648,150985,
28.2852,um,Surface,225,1000133945,150986,
73.8507,um,Surface,225,1000111239,150987,
17.8276,um,Surface,225,1000145708,150988,
86.1957,um,Surface,225,1000145881,150989,
35.9516,um,Surface,225,1000111237,150990,
20.6291,um,Surface,225,1000111220,150991,
146.971,um,Surface,225,1000135055,150992,
28.3585,um,Surface,225,1000147869,150993,
2.1792,um,Surface,225,1000143254,150994,
83.2722,um,Surface,225,1000144259,150995,
3.37041,um,Surface,225,1000111234,150996,
82.4725,um,Surface,225,1000118685,150997,
132.905,um,Surface,225,1000146698,150998,
12.7574,um,Surface,225,1000146720,150999,
22.8921,um,Surface,225,1000133781,151000,
177.2,um,Surface,225,1000119065,151001,
34.5396,um,Surface,225,1000140859,151002,
92.099,um,Surface,225,1000132154,151003,
24.6701,um,Surface,225,1000150661,151004,
104.934,um,Surface,225,1000141734,151005,
4.04055,um,Surface,225,1000137187,151006,
101.85,um,Surface,225,1000120775,151007,
8.14866,um,Surface,225,1000148038,151008,
17.7651,um,Surface,225,1000149324,151009,
25.3616,um,Surface,225,1000149502,151010,
0,um,Surface,225,1000151011,151011,
59.1653,um,Surface,225,1000111245,151012,
4.66897,um,Surface,225,1000138274,151013,
5.37961,um,Surface,225,1000111250,151014,
88.4815,um,Surface,225,1000127338,151015,
23.5091,um,Surface,225,1000144442,151016,
15.8255,um,Surface,225,1000148530,151017,
5.16252,um,Surface,226,1000145437,151018,
51.8246,um,Surface,226,1000127351,151019,
81.2655,um,Surface,226,1000111101,151020,
41.9272,um,Surface,226,1000112949,151021,
8.11225,um,Surface,226,1000143112,151022,
18.5061,um,Surface,226,1000138109,151023,
28.0803,um,Surface,226,1000142434,151024,
4.18027,um,Surface,226,1000150009,151025,
65.3294,um,Surface,226,1000146241,151026,
59.9494,um,Surface,226,1000137204,151027,
7.7019,um,Surface,226,1000147570,151028,
5.08804,um,Surface,226,1000150180,151029,
6.59224,um,Surface,226,1000147893,151030,
11.7691,um,Surface,226,1000142781,151031,
18.7337,um,Surface,226,1000149524,151032,
0.550003,um,Surface,226,1000144291,151033,
85.3915,um,Surface,226,1000133647,151034,
22.1735,um,Surface,226,1000150846,151035,
8.78481,um,Surface,226,1000143449,151036,
36.6344,um,Surface,226,1000146913,151037,
33.5624,um,Surface,226,1000135757,151038,
99.8443,um,Surface,226,1000139689,151039,
1.99279,um,Surface,226,1000150022,151040,
45.1778,um,Surface,226,1000112929,151041,
37.0269,um,Surface,226,1000148398,151042,
34.4984,um,Surface,226,1000141252,151043,
13.105,um,Surface,226,1000139720,151044,
10.8597,um,Surface,226,1000150700,151045,
0.315876,um,Surface,226,1000149207,151046,
76.1008,um,Surface,226,1000135258,151047,
3.89986,um,Surface,226,1000141774,151048,
10.1025,um,Surface,226,1000123272,151049,
14.6454,um,Surface,226,1000140732,151050,
210.71,um,Surface,226,1000122802,151051,
5.69766,um,Surface,226,1000150881,151052,
16.5505,um,Surface,226,1000149378,151053,
63.8979,um,Surface,226,1000150374,151054,
0.975284,um,Surface,226,1000150371,151055,
9.47519,um,Surface,226,1000150883,151056,
30.9051,um,Surface,226,1000139362,151057,
22.9214,um,Surface,226,1000145584,151058,
42.7753,um,Surface,226,1000149215,151059,
49.019,um,Surface,226,1000148762,151060,
0.345827,um,Surface,226,1000150372,151061,
7.41137,um,Surface,226,1000149550,151062,
20.8513,um,Surface,226,1000128131,151063,
7.62985,um,Surface,226,1000142471,151064,
11.6592,um,Surface,226,1000136337,151065,
42.6252,um,Surface,226,1000147601,151066,
55.1105,um,Surface,226,1000145159,151067,
94.3635,um,Surface,226,1000145014,151068,
36.1437,um,Surface,226,1000142124,151069,
50.9042,um,Surface,226,1000111135,151070,
6.46633,um,Surface,226,1000150211,151071,
17.5973,um,Surface,226,1000148739,151072,
24.3849,um,Surface,226,1000135291,151073,
17.9308,um,Surface,226,1000150904,151074,
22.1227,um,Surface,226,1000140424,151075,
2.6165,um,Surface,226,1000133852,151076,
66.5618,um,Surface,226,1000147133,151077,
54.9906,um,Surface,226,1000143996,151078,
7.35635,um,Surface,226,1000148744,151079,
3.05131,um,Surface,226,1000146287,151080,
4.51609,um,Surface,226,1000111141,151081,
8.92419,um,Surface,226,1000149228,151082,
61.0947,um,Surface,226,1000148453,151083,
10.6764,um,Surface,226,1000137452,151084,
45.4947,um,Surface,226,1000148100,151085,
6.36918,um,Surface,226,1000149894,151086,
52.6247,um,Surface,226,1000141311,151087,
55.3808,um,Surface,226,1000141952,151088,
7.77546,um,Surface,226,1000111153,151089,
7.78763,um,Surface,226,1000146129,151090,
51.7262,um,Surface,226,1000118260,151091,
8.94383,um,Surface,226,1000149906,151092,
141.092,um,Surface,226,1000140926,151093,
36.2953,um,Surface,226,1000149409,151094,
49.8473,um,Surface,226,1000146317,151095,
45.6294,um,Surface,226,1000148277,151096,
95.696,um,Surface,226,1000143347,151097,
73.8792,um,Surface,226,1000141302,151098,
2.39704,um,Surface,226,1000147307,151099,
60.2545,um,Surface,226,1000126474,151100,
3.02935,um,Surface,226,1000111163,151101,
46.7517,um,Surface,226,1000136040,151102,
101.798,um,Surface,226,1000144550,151103,
8.81083,um,Surface,226,1000138556,151104,
51.1134,um,Surface,226,1000149734,151105,
174.795,um,Surface,226,1000111217,151106,
29.484,um,Surface,226,1000111174,151107,
16.015,um,Surface,226,1000135678,151108,
100.291,um,Surface,226,1000126653,151109,
4.66426,um,Surface,226,1000148777,151110,
71.5682,um,Surface,226,1000146501,151111,
48.9381,um,Surface,226,1000134441,151112,
35.3031,um,Surface,226,1000138922,151113,
32.1401,um,Surface,226,1000132995,151114,
77.3049,um,Surface,226,1000132638,151115,
4.07152,um,Surface,226,1000149108,151116,
72.3102,um,Surface,226,1000144686,151117,
50.9862,um,Surface,226,1000120852,151118,
7.40056,um,Surface,226,1000111169,151119,
45.2761,um,Surface,226,1000139750,151120,
16.7405,um,Surface,226,1000139104,151121,
52.001,um,Surface,226,1000132066,151122,
38.124,um,Surface,226,1000147312,151123,
88.3635,um,Surface,226,1000146634,151124,
19.4945,um,Surface,226,1000150768,151125,
30.0946,um,Surface,226,1000149951,151126,
15.9446,um,Surface,226,1000150774,151127,
19.3092,um,Surface,226,1000137860,151128,
105.167,um,Surface,226,1000143225,151129,
14.9744,um,Surface,226,1000139276,151130,
64.7085,um,Surface,226,1000147679,151131,
8.0885,um,Surface,226,1000138394,151132,
44.8235,um,Surface,226,1000111204,151133,
52.1521,um,Surface,226,1000141339,151134,
28.5566,um,Surface,226,1000134087,151135,
3.55735,um,Surface,226,1000133005,151136,
40.2252,um,Surface,226,1000148945,151137,
41.0527,um,Surface,226,1000111187,151138,
17.697,um,Surface,226,1000134105,151139,
150.871,um,Surface,226,1000149083,151140,
4.86629,um,Surface,226,1000138950,151141,
57.1363,um,Surface,226,1000140166,151142,
24.8591,um,Surface,226,1000149301,151143,
83.9409,um,Surface,226,1000144412,151144,
2.52701,um,Surface,226,1000111215,151145,
25.3496,um,Surface,226,1000143410,151146,
20.7123,um,Surface,226,1000142725,151147,
118.605,um,Surface,226,1000143219,151148,
118.23,um,Surface,226,1000147533,151149,
46.0066,um,Surface,226,1000122280,151150,
10.2437,um,Surface,226,1000146373,151151,
62.1736,um,Surface,226,1000149794,151152,
26.5833,um,Surface,226,1000133945,151153,
18.0208,um,Surface,226,1000145708,151154,
178.86,um,Surface,226,1000113390,151155,
5.28763,um,Surface,226,1000149975,151156,
124.076,um,Surface,226,1000125813,151157,
41.7769,um,Surface,226,1000111237,151158,
21.2602,um,Surface,226,1000111220,151159,
75.3054,um,Surface,226,1000111239,151160,
26.4522,um,Surface,226,1000149648,151161,
83.4362,um,Surface,226,1000144259,151162,
30.0157,um,Surface,226,1000147869,151163,
153.391,um,Surface,226,1000135055,151164,
1.1,um,Surface,226,1000143254,151165,
86.0751,um,Surface,226,1000145881,151166,
176.809,um,Surface,226,1000119065,151167,
3.08366,um,Surface,226,1000111234,151168,
21.8653,um,Surface,226,1000133781,151169,
83.62,um,Surface,226,1000118685,151170,
24.7985,um,Surface,226,1000150661,151171,
135.22,um,Surface,226,1000146698,151172,
17.602,um,Surface,226,1000146720,151173,
3.73437,um,Surface,226,1000137187,151174,
101.904,um,Surface,226,1000120775,151175,
84.2256,um,Surface,226,1000132154,151176,
9.64137,um,Surface,226,1000148038,151177,
34.851,um,Surface,226,1000140859,151178,
18.3413,um,Surface,226,1000149324,151179,
26.7115,um,Surface,226,1000149502,151180,
5.64155,um,Surface,226,1000151011,151181,
59.2812,um,Surface,226,1000111245,151182,
95.5153,um,Surface,226,1000141734,151183,
3.94745,um,Surface,226,1000111250,151184,
88.5599,um,Surface,226,1000127338,151185,
15.2977,um,Surface,226,1000148530,151186,
21.5309,um,Surface,227,1000150846,151187,
4.21034,um,Surface,227,1000145437,151188,
51.6185,um,Surface,227,1000127351,151189,
41.4299,um,Surface,227,1000112949,151190,
18.0097,um,Surface,227,1000138109,151191,
10.8878,um,Surface,227,1000143112,151192,
63.596,um,Surface,227,1000146241,151193,
4.69065,um,Surface,227,1000150009,151194,
60.5977,um,Surface,227,1000137204,151195,
7.58959,um,Surface,227,1000147570,151196,
3.79995,um,Surface,227,1000149362,151197,
8.68325,um,Surface,227,1000150180,151198,
7.2337,um,Surface,227,1000147893,151199,
10.7088,um,Surface,227,1000142781,151200,
43.2824,um,Surface,227,1000146913,151201,
78.6965,um,Surface,227,1000133647,151202,
7.63662,um,Surface,227,1000150691,151203,
40.0738,um,Surface,227,1000135757,151204,
44.7774,um,Surface,227,1000112929,151205,
36.2033,um,Surface,227,1000148398,151206,
34.9436,um,Surface,227,1000141252,151207,
100.215,um,Surface,227,1000139689,151208,
12.5873,um,Surface,227,1000150700,151209,
0.751047,um,Surface,227,1000149207,151210,
9.09613,um,Surface,227,1000123272,151211,
3.78778,um,Surface,227,1000141774,151212,
14.164,um,Surface,227,1000140732,151213,
12.8997,um,Surface,227,1000139720,151214,
16.3298,um,Surface,227,1000149378,151215,
210.093,um,Surface,227,1000122802,151216,
16.3831,um,Surface,227,1000149051,151217,
0.975284,um,Surface,227,1000150371,151218,
72.5675,um,Surface,227,1000135258,151219,
16.0556,um,Surface,227,1000150883,151220,
23.239,um,Surface,227,1000128131,151221,
30.3579,um,Surface,227,1000145584,151222,
5.33227,um,Surface,227,1000150881,151223,
7.68839,um,Surface,227,1000142471,151224,
18.446,um,Surface,227,1000148739,151225,
36.448,um,Surface,227,1000147601,151226,
98.5617,um,Surface,227,1000145014,151227,
8.24909,um,Surface,227,1000150372,151228,
34.9132,um,Surface,227,1000142124,151229,
50.6986,um,Surface,227,1000145159,151230,
44.9461,um,Surface,227,1000149215,151231,
47.0814,um,Surface,227,1000148762,151232,
23.4804,um,Surface,227,1000140424,151233,
34.9396,um,Surface,227,1000150904,151234,
0,um,Surface,227,1000151235,151235,
12.723,um,Surface,227,1000136337,151236,
54.2142,um,Surface,227,1000143996,151237,
6.71811,um,Surface,227,1000150211,151238,
0,um,Surface,227,1000151239,151239,
56.4489,um,Surface,227,1000111135,151240,
3.41778,um,Surface,227,1000146287,151241,
0,um,Surface,227,1000151242,151242,
8.20287,um,Surface,227,1000149228,151243,
53.6908,um,Surface,227,1000141311,151244,
49.6915,um,Surface,227,1000147133,151245,
13.2352,um,Surface,227,1000148744,151246,
3.60688,um,Surface,227,1000133852,151247,
53.187,um,Surface,227,1000118260,151248,
184.936,um,Surface,227,1000111340,151249,
7.22804,um,Surface,227,1000149894,151250,
4.73326,um,Surface,227,1000111141,151251,
9.25784,um,Surface,227,1000137452,151252,
36.8399,um,Surface,227,1000149409,151253,
8.25879,um,Surface,227,1000111153,151254,
46.9479,um,Surface,227,1000148453,151255,
45.547,um,Surface,227,1000148100,151256,
9.22369,um,Surface,227,1000149906,151257,
15.1673,um,Surface,227,1000149097,151258,
7.31863,um,Surface,227,1000146129,151259,
48.1393,um,Surface,227,1000146317,151260,
55.4535,um,Surface,227,1000141952,151261,
46.3238,um,Surface,227,1000148277,151262,
5.51429,um,Surface,227,1000147307,151263,
141.224,um,Surface,227,1000140926,151264,
41.2638,um,Surface,227,1000149734,151265,
2.9112,um,Surface,227,1000111163,151266,
61.7001,um,Surface,227,1000126474,151267,
45.752,um,Surface,227,1000146648,151268,
8.57065,um,Surface,227,1000138556,151269,
45.1541,um,Surface,227,1000136040,151270,
71.7387,um,Surface,227,1000141302,151271,
175.253,um,Surface,227,1000111217,151272,
99.2251,um,Surface,227,1000143347,151273,
76.7894,um,Surface,227,1000132638,151274,
15.2207,um,Surface,227,1000135678,151275,
100.391,um,Surface,227,1000126653,151276,
29.8372,um,Surface,227,1000111174,151277,
101.94,um,Surface,227,1000144550,151278,
2.51725,um,Surface,227,1000148777,151279,
0,um,Surface,227,1000151280,151280,
49.4371,um,Surface,227,1000134441,151281,
35.9201,um,Surface,227,1000138922,151282,
31.1839,um,Surface,227,1000132995,151283,
6.46392,um,Surface,227,1000149108,151284,
51.0405,um,Surface,227,1000120852,151285,
0,um,Surface,227,1000151286,151286,
7.59783,um,Surface,227,1000111169,151287,
29.6497,um,Surface,227,1000150768,151288,
80.9055,um,Surface,227,1000146634,151289,
81.6464,um,Surface,227,1000144686,151290,
70.6744,um,Surface,227,1000146501,151291,
20.7664,um,Surface,227,1000137860,151292,
14.4609,um,Surface,227,1000150774,151293,
15.2266,um,Surface,227,1000139104,151294,
108.005,um,Surface,227,1000143225,151295,
36.0238,um,Surface,227,1000147312,151296,
63.8495,um,Surface,227,1000147679,151297,
7.84523,um,Surface,227,1000138394,151298,
34.7034,um,Surface,227,1000149951,151299,
3.56685,um,Surface,227,1000133005,151300,
14.9744,um,Surface,227,1000139276,151301,
39.4053,um,Surface,227,1000148945,151302,
2.85903,um,Surface,227,1000149283,151303,
44.8072,um,Surface,227,1000111204,151304,
29.6401,um,Surface,227,1000134087,151305,
17.783,um,Surface,227,1000134105,151306,
40.1649,um,Surface,227,1000111187,151307,
157.135,um,Surface,227,1000149083,151308,
83.9708,um,Surface,227,1000144412,151309,
44.4484,um,Surface,227,1000140166,151310,
4.54291,um,Surface,227,1000138950,151311,
18.4591,um,Surface,227,1000142725,151312,
22.585,um,Surface,227,1000150117,151313,
59.3413,um,Surface,227,1000149794,151314,
2.66419,um,Surface,227,1000111215,151315,
30.903,um,Surface,227,1000143410,151316,
123.475,um,Surface,227,1000125813,151317,
7.06462,um,Surface,227,1000150983,151318,
6.07758,um,Surface,227,1000149975,151319,
43.6091,um,Surface,227,1000122280,151320,
20.1545,um,Surface,227,1000145708,151321,
34.6812,um,Surface,227,1000149648,151322,
177.883,um,Surface,227,1000113390,151323,
78.438,um,Surface,227,1000111239,151324,
114.298,um,Surface,227,1000147533,151325,
86.4437,um,Surface,227,1000145881,151326,
20.7073,um,Surface,227,1000111220,151327,
28.9498,um,Surface,227,1000133945,151328,
177.443,um,Surface,227,1000119065,151329,
85.2702,um,Surface,227,1000144259,151330,
22.8004,um,Surface,227,1000133781,151331,
33.3421,um,Surface,227,1000111237,151332,
0.588275,um,Surface,227,1000143254,151333,
18.5885,um,Surface,227,1000146720,151334,
29.3514,um,Surface,227,1000147869,151335,
82.5654,um,Surface,227,1000118685,151336,
3.0977,um,Surface,227,1000111234,151337,
24.8387,um,Surface,227,1000150661,151338,
134.299,um,Surface,227,1000146698,151339,
100.157,um,Surface,227,1000120775,151340,
7.94956,um,Surface,227,1000148038,151341,
34.4865,um,Surface,227,1000140859,151342,
26.3834,um,Surface,227,1000149502,151343,
9.79983,um,Surface,227,1000151011,151344,
60.167,um,Surface,227,1000111245,151345,
90.2945,um,Surface,227,1000141734,151346,
3.72003,um,Surface,227,1000137187,151347,
3.83313,um,Surface,227,1000111250,151348,
0,um,Surface,227,1000151349,151349,
88.4728,um,Surface,227,1000127338,151350,
33.6845,um,Surface,227,1000149324,151351,
23.1113,um,Surface,227,1000144442,151352,
44.8939,um,Surface,228,1000112929,151353,
8.85234,um,Surface,228,1000143449,151354,
45.6235,um,Surface,228,1000146913,151355,
79.6193,um,Surface,228,1000133647,151356,
39.9847,um,Surface,228,1000135757,151357,
8.28841,um,Surface,228,1000150691,151358,
21.2548,um,Surface,228,1000150846,151359,
2.99567,um,Surface,228,1000145437,151360,
51.9134,um,Surface,228,1000127351,151361,
41.8814,um,Surface,228,1000112949,151362,
17.6623,um,Surface,228,1000138109,151363,
9.16293,um,Surface,228,1000143112,151364,
27.9791,um,Surface,228,1000142434,151365,
4.33137,um,Surface,228,1000150009,151366,
70.6205,um,Surface,228,1000146241,151367,
60.5632,um,Surface,228,1000137204,151368,
7.46526,um,Surface,228,1000147570,151369,
7.34857,um,Surface,228,1000149362,151370,
5.79135,um,Surface,228,1000150180,151371,
9.16713,um,Surface,228,1000147893,151372,
