
Ellipticity (prolate)
 ==================== 
Ellipticity (prolate),Unit,Category,Time,TrackID,ID,
0.234456,,Surface,264,1000118260,157220,
0.675695,,Surface,264,1000154686,157221,
0.345222,,Surface,264,1000132995,157222,
0.293901,,Surface,264,1000126653,157223,
0.630211,,Surface,264,1000144686,157224,
0.457,,Surface,264,1000138556,157225,
0.69958,,Surface,264,1000111169,157226,
0.518076,,Surface,264,1000151280,157227,
0.311616,,Surface,264,1000134441,157228,
0.692418,,Surface,264,1000138922,157229,
0.425827,,Surface,264,1000144550,157230,
0.672679,,Surface,264,1000111174,157231,
0.665564,,Surface,264,1000156409,157232,
0.427973,,Surface,264,1000139750,157233,
0.612739,,Surface,264,1000155935,157234,
0.753135,,Surface,264,1000155476,157235,
0.222716,,Surface,264,1000139104,157236,
0.600364,,Surface,264,1000156423,157237,
0.258873,,Surface,264,1000146634,157238,
0.641872,,Surface,264,1000157239,157239,
0.718837,,Surface,264,1000152964,157240,
0.285762,,Surface,264,1000143225,157241,
0.724075,,Surface,264,1000150768,157242,
0.498419,,Surface,264,1000154871,157243,
0.153585,,Surface,264,1000157244,157244,
0.430528,,Surface,264,1000156276,157245,
0.353945,,Surface,264,1000138394,157246,
0.409206,,Surface,264,1000137860,157247,
0.22329,,Surface,264,1000133005,157248,
0.372313,,Surface,264,1000156766,157249,
0.371301,,Surface,264,1000151636,157250,
0.665986,,Surface,264,1000156272,157251,
0.53732,,Surface,264,1000139276,157252,
0.610535,,Surface,264,1000111204,157253,
0.616879,,Surface,264,1000153132,157254,
0.718199,,Surface,264,1000156930,157255,
0.556295,,Surface,264,1000156931,157256,
0.431875,,Surface,264,1000111187,157257,
0.235069,,Surface,264,1000134105,157258,
0.478047,,Surface,264,1000153138,157259,
0.631452,,Surface,264,1000150774,157260,
0.362656,,Surface,264,1000144412,157261,
0.377253,,Surface,264,1000138950,157262,
0.338102,,Surface,264,1000132154,157263,
0.454482,,Surface,264,1000125813,157264,
0.346574,,Surface,264,1000142725,157265,
0.586671,,Surface,264,1000111215,157266,
0.484575,,Surface,264,1000143410,157267,
0.508952,,Surface,264,1000157268,157268,
0.281442,,Surface,264,1000155964,157269,
0.653057,,Surface,264,1000156127,157270,
0.392204,,Surface,264,1000155666,157271,
0.284702,,Surface,264,1000113390,157272,
0.438939,,Surface,264,1000155519,157273,
0.43017,,Surface,264,1000137349,157274,
0.691797,,Surface,264,1000154114,157275,
0.278248,,Surface,264,1000149648,157276,
0.330819,,Surface,264,1000145881,157277,
0.595421,,Surface,264,1000157278,157278,
0.334945,,Surface,264,1000149794,157279,
0.705448,,Surface,264,1000144259,157280,
0.328025,,Surface,264,1000154122,157281,
0.348915,,Surface,264,1000154442,157282,
0.142274,,Surface,264,1000133781,157283,
0.355119,,Surface,264,1000111220,157284,
0.152311,,Surface,264,1000111234,157285,
0.414629,,Surface,264,1000148530,157286,
0.611774,,Surface,264,1000156478,157287,
0.35496,,Surface,264,1000119065,157288,
0.193453,,Surface,264,1000146720,157289,
0.302019,,Surface,264,1000150661,157290,
0.306131,,Surface,264,1000120775,157291,
0.501436,,Surface,264,1000156484,157292,
0.562437,,Surface,264,1000140859,157293,
0.216265,,Surface,264,1000137187,157294,
0.385022,,Surface,264,1000153197,157295,
0.419266,,Surface,264,1000157140,157296,
0.177264,,Surface,264,1000149502,157297,
0.491721,,Surface,264,1000153984,157298,
0.653368,,Surface,264,1000154594,157299,
0.371095,,Surface,264,1000153987,157300,
0.224339,,Surface,264,1000155849,157301,
0.285399,,Surface,265,1000150691,157302,
0.581617,,Surface,265,1000156496,157303,
0.701708,,Surface,265,1000112949,157304,
0.232426,,Surface,265,1000156665,157305,
0.677271,,Surface,265,1000156994,157306,
0.198183,,Surface,265,1000143112,157307,
0.508175,,Surface,265,1000138109,157308,
0.444579,,Surface,265,1000127351,157309,
0.737497,,Surface,265,1000139720,157310,
0.238581,,Surface,265,1000150009,157311,
0.345553,,Surface,265,1000155854,157312,
0.431697,,Surface,265,1000137204,157313,
0.302097,,Surface,265,1000154007,157314,
0.443825,,Surface,265,1000153385,157315,
0.509831,,Surface,265,1000112929,157316,
0.658125,,Surface,265,1000135757,157317,
0.547383,,Surface,265,1000155406,157318,
0.504946,,Surface,265,1000152547,157319,
0.644166,,Surface,265,1000148398,157320,
0.434692,,Surface,265,1000156348,157321,
0.554021,,Surface,265,1000156516,157322,
0.312116,,Surface,265,1000139689,157323,
0.585166,,Surface,265,1000122802,157324,
0.231251,,Surface,265,1000157325,157325,
0.47546,,Surface,265,1000135258,157326,
0.681729,,Surface,265,1000141774,157327,
0.567735,,Surface,265,1000139362,157328,
0.47451,,Surface,265,1000142471,157329,
0.396185,,Surface,265,1000157014,157330,
0.296778,,Surface,265,1000123272,157331,
0.173773,,Surface,265,1000156059,157332,
0.176682,,Surface,265,1000156850,157333,
0.141248,,Surface,265,1000152571,157334,
0.334937,,Surface,265,1000152065,157335,
0.460871,,Surface,265,1000150883,157336,
0.453781,,Surface,265,1000157178,157337,
0.296128,,Surface,265,1000157183,157338,
0.537273,,Surface,265,1000156685,157339,
0.50672,,Surface,265,1000136337,157340,
0.478555,,Surface,265,1000145584,157341,
0.421881,,Surface,265,1000156037,157342,
0.365082,,Surface,265,1000157024,157343,
0.414197,,Surface,265,1000155603,157344,
0.560248,,Surface,265,1000153882,157345,
0.608689,,Surface,265,1000150904,157346,
0.281884,,Surface,265,1000156545,157347,
0.684477,,Surface,265,1000133852,157348,
0.606934,,Surface,265,1000152093,157349,
0.615437,,Surface,265,1000135291,157350,
0.505162,,Surface,265,1000111141,157351,
0.462671,,Surface,265,1000147307,157352,
0.340345,,Surface,265,1000148744,157353,
0.543413,,Surface,265,1000150907,157354,
0.250692,,Surface,265,1000155880,157355,
0.278247,,Surface,265,1000148453,157356,
0.381682,,Surface,265,1000146129,157357,
0.255805,,Surface,265,1000146287,157358,
0.465056,,Surface,265,1000153561,157359,
0.628631,,Surface,265,1000155000,157360,
0.490691,,Surface,265,1000146317,157361,
0.381133,,Surface,265,1000151242,157362,
0.575977,,Surface,265,1000140424,157363,
0.599229,,Surface,265,1000137452,157364,
0.210438,,Surface,265,1000154040,157365,
0.300216,,Surface,265,1000146648,157366,
0.621118,,Surface,265,1000155430,157367,
0.316797,,Surface,265,1000141952,157368,
0.357339,,Surface,265,1000111340,157369,
0.157394,,Surface,265,1000157370,157370,
0.543559,,Surface,265,1000126474,157371,
0.648669,,Surface,265,1000156729,157372,
0.281524,,Surface,265,1000155294,157373,
0.524977,,Surface,265,1000152264,157374,
0.278878,,Surface,265,1000156731,157375,
0.65993,,Surface,265,1000118260,157376,
0.547797,,Surface,265,1000136040,157377,
0.557844,,Surface,265,1000144686,157378,
0.585207,,Surface,265,1000138556,157379,
0.573168,,Surface,265,1000134441,157380,
0.197777,,Surface,265,1000135678,157381,
0.523581,,Surface,265,1000154686,157382,
0.368601,,Surface,265,1000144550,157383,
0.596892,,Surface,265,1000138922,157384,
0.407556,,Surface,265,1000132995,157385,
0.195115,,Surface,265,1000156423,157386,
0.501423,,Surface,265,1000111169,157387,
0.398867,,Surface,265,1000139750,157388,
0.433307,,Surface,265,1000111174,157389,
0.469059,,Surface,265,1000155476,157390,
0.262167,,Surface,265,1000146634,157391,
0.314111,,Surface,265,1000157239,157392,
0.584237,,Surface,265,1000111217,157393,
0.543371,,Surface,265,1000156409,157394,
0.364064,,Surface,265,1000143225,157395,
0.708725,,Surface,265,1000154871,157396,
0.642171,,Surface,265,1000139104,157397,
0.330045,,Surface,265,1000138394,157398,
0.173776,,Surface,265,1000156276,157399,
0.801872,,Surface,265,1000150768,157400,
0.635929,,Surface,265,1000152964,157401,
0.371221,,Surface,265,1000137860,157402,
0.84756,,Surface,265,1000156930,157403,
0.291768,,Surface,265,1000133005,157404,
0.381686,,Surface,265,1000156272,157405,
0.612559,,Surface,265,1000139276,157406,
0.318233,,Surface,265,1000140166,157407,
0.444589,,Surface,265,1000153132,157408,
0.548733,,Surface,265,1000111204,157409,
0.246322,,Surface,265,1000151636,157410,
0.443472,,Surface,265,1000157244,157411,
0.492595,,Surface,265,1000144412,157412,
0.510875,,Surface,265,1000138950,157413,
0.409448,,Surface,265,1000111187,157414,
0.500676,,Surface,265,1000134105,157415,
0.451976,,Surface,265,1000143410,157416,
0.300445,,Surface,265,1000150774,157417,
0.401365,,Surface,265,1000142725,157418,
0.304412,,Surface,265,1000125813,157419,
0.710762,,Surface,265,1000111215,157420,
0.708456,,Surface,265,1000153138,157421,
0.346764,,Surface,265,1000113390,157422,
0.256844,,Surface,265,1000155964,157423,
0.280869,,Surface,265,1000156127,157424,
0.444294,,Surface,265,1000132154,157425,
0.589184,,Surface,265,1000137349,157426,
0.286388,,Surface,265,1000155666,157427,
0.709986,,Surface,265,1000157268,157428,
0.365885,,Surface,265,1000145881,157429,
0.46207,,Surface,265,1000155519,157430,
0.303234,,Surface,265,1000149794,157431,
0.248404,,Surface,265,1000154442,157432,
0.233117,,Surface,265,1000154122,157433,
0.278248,,Surface,265,1000149648,157434,
0.436779,,Surface,265,1000157278,157435,
0.278249,,Surface,265,1000154114,157436,
0.339917,,Surface,265,1000111234,157437,
0.253125,,Surface,265,1000148530,157438,
0.29809,,Surface,265,1000156149,157439,
0.432348,,Surface,265,1000144259,157440,
0.338125,,Surface,265,1000146720,157441,
0.637386,,Surface,265,1000119065,157442,
0.428565,,Surface,265,1000111220,157443,
0.27825,,Surface,265,1000157444,157444,
0.233779,,Surface,265,1000150661,157445,
0.512585,,Surface,265,1000140859,157446,
0.65131,,Surface,265,1000157447,157447,
0.348782,,Surface,265,1000137187,157448,
0.262045,,Surface,265,1000156478,157449,
0.249833,,Surface,265,1000157140,157450,
0.27148,,Surface,265,1000156484,157451,
0.412412,,Surface,265,1000120775,157452,
0.23594,,Surface,265,1000149502,157453,
0.447983,,Surface,265,1000155849,157454,
0.3904,,Surface,265,1000153197,157455,
0.466132,,Surface,265,1000148038,157456,
0.593103,,Surface,265,1000153987,157457,
0.500262,,Surface,266,1000139720,157458,
0.294374,,Surface,266,1000150009,157459,
0.635452,,Surface,266,1000156994,157460,
0.466541,,Surface,266,1000155854,157461,
0.251781,,Surface,266,1000156016,157462,
0.458432,,Surface,266,1000137204,157463,
0.5682,,Surface,266,1000127351,157464,
0.384673,,Surface,266,1000143112,157465,
0.335142,,Surface,266,1000138109,157466,
0.179393,,Surface,266,1000156665,157467,
0.591857,,Surface,266,1000112949,157468,
0.433352,,Surface,266,1000154007,157469,
0.352365,,Surface,266,1000153385,157470,
0.31744,,Surface,266,1000156496,157471,
0.372162,,Surface,266,1000150691,157472,
0.543531,,Surface,266,1000156343,157473,
0.500388,,Surface,266,1000112929,157474,
0.667767,,Surface,266,1000135757,157475,
0.246325,,Surface,266,1000155406,157476,
0.421385,,Surface,266,1000152547,157477,
0.556028,,Surface,266,1000148398,157478,
0.641257,,Surface,266,1000156348,157479,
0.532084,,Surface,266,1000156516,157480,
0.282363,,Surface,266,1000139689,157481,
0.286721,,Surface,266,1000135258,157482,
0.58393,,Surface,266,1000141774,157483,
0.493356,,Surface,266,1000122802,157484,
0.24787,,Surface,266,1000123272,157485,
0.423578,,Surface,266,1000154180,157486,
0.331482,,Surface,266,1000157325,157487,
0.450054,,Surface,266,1000156850,157488,
0.364558,,Surface,266,1000142471,157489,
0.635865,,Surface,266,1000139362,157490,
0.413511,,Surface,266,1000152065,157491,
0.576392,,Surface,266,1000156059,157492,
0.47562,,Surface,266,1000152571,157493,
0.226484,,Surface,266,1000150883,157494,
0.52429,,Surface,266,1000136337,157495,
0.20367,,Surface,266,1000156685,157496,
0.213624,,Surface,266,1000142124,157497,
0.328342,,Surface,266,1000157178,157498,
0.60187,,Surface,266,1000156037,157499,
0.232785,,Surface,266,1000153882,157500,
0.176064,,Surface,266,1000157024,157501,
0.270065,,Surface,266,1000157183,157502,
0.619217,,Surface,266,1000133852,157503,
0.321743,,Surface,266,1000156545,157504,
0.380317,,Surface,266,1000150904,157505,
0.517371,,Surface,266,1000155603,157506,
0.620306,,Surface,266,1000145584,157507,
0.373459,,Surface,266,1000152093,157508,
0.237763,,Surface,266,1000111141,157509,
0.581602,,Surface,266,1000135291,157510,
0.463483,,Surface,266,1000148744,157511,
0.36445,,Surface,266,1000155457,157512,
0.30659,,Surface,266,1000155000,157513,
0.569623,,Surface,266,1000155880,157514,
0.566054,,Surface,266,1000150907,157515,
0.376959,,Surface,266,1000151242,157516,
0.370919,,Surface,266,1000153561,157517,
0.278247,,Surface,266,1000137452,157518,
0.303434,,Surface,266,1000146287,157519,
0.6955,,Surface,266,1000147307,157520,
0.479889,,Surface,266,1000146317,157521,
0.381251,,Surface,266,1000148453,157522,
0.284316,,Surface,266,1000146129,157523,
0.512283,,Surface,266,1000126474,157524,
0.657057,,Surface,266,1000155430,157525,
0.229298,,Surface,266,1000154040,157526,
0.29303,,Surface,266,1000156731,157527,
0.289836,,Surface,266,1000146648,157528,
0.335445,,Surface,266,1000152264,157529,
0.157394,,Surface,266,1000157370,157530,
0.583954,,Surface,266,1000156729,157531,
0.449271,,Surface,266,1000118260,157532,
0.344918,,Surface,266,1000138556,157533,
0.564647,,Surface,266,1000144686,157534,
0.649825,,Surface,266,1000111340,157535,
0.496271,,Surface,266,1000135678,157536,
0.452791,,Surface,266,1000136040,157537,
0.577066,,Surface,266,1000155294,157538,
0.548284,,Surface,266,1000138922,157539,
0.385133,,Surface,266,1000144550,157540,
0.309156,,Surface,266,1000132995,157541,
0.468108,,Surface,266,1000134441,157542,
0.522567,,Surface,266,1000154686,157543,
0.667591,,Surface,266,1000111174,157544,
0.532616,,Surface,266,1000156409,157545,
0.271134,,Surface,266,1000157239,157546,
0.280869,,Surface,266,1000111169,157547,
0.502482,,Surface,266,1000151280,157548,
0.548713,,Surface,266,1000154871,157549,
0.244303,,Surface,266,1000146634,157550,
0.303243,,Surface,266,1000156423,157551,
0.334058,,Surface,266,1000139750,157552,
0.421055,,Surface,266,1000155476,157553,
0.429336,,Surface,266,1000140166,157554,
0.257267,,Surface,266,1000137860,157555,
0.321884,,Surface,266,1000152964,157556,
0.327358,,Surface,266,1000156276,157557,
0.294732,,Surface,266,1000143225,157558,
0.618444,,Surface,266,1000139276,157559,
0.360847,,Surface,266,1000150768,157560,
0.491493,,Surface,266,1000147312,157561,
0.468935,,Surface,266,1000138394,157562,
0.803558,,Surface,266,1000156930,157563,
0.740139,,Surface,266,1000157244,157564,
0.206301,,Surface,266,1000133005,157565,
0.613321,,Surface,266,1000156272,157566,
0.287319,,Surface,266,1000134105,157567,
0.249711,,Surface,266,1000153132,157568,
0.615632,,Surface,266,1000111204,157569,
0.568434,,Surface,266,1000151636,157570,
0.595142,,Surface,266,1000138950,157571,
0.381897,,Surface,266,1000111187,157572,
0.198219,,Surface,266,1000150774,157573,
0.578301,,Surface,266,1000144412,157574,
0.689176,,Surface,266,1000153138,157575,
0.585953,,Surface,266,1000111215,157576,
0.341751,,Surface,266,1000132154,157577,
0.615437,,Surface,266,1000143410,157578,
0.53631,,Surface,266,1000152326,157579,
0.466128,,Surface,266,1000113390,157580,
0.197364,,Surface,266,1000156127,157581,
0.715154,,Surface,266,1000142725,157582,
0.393911,,Surface,266,1000125813,157583,
0.635947,,Surface,266,1000149794,157584,
0.512488,,Surface,266,1000155519,157585,
0.606523,,Surface,266,1000137349,157586,
0.503019,,Surface,266,1000155666,157587,
0.727959,,Surface,266,1000157268,157588,
0.406864,,Surface,266,1000145881,157589,
0.278248,,Surface,266,1000149648,157590,
0.269752,,Surface,266,1000154122,157591,
0.59062,,Surface,266,1000148530,157592,
0.57163,,Surface,266,1000144259,157593,
0.418197,,Surface,266,1000133781,157594,
0.375518,,Surface,266,1000154442,157595,
0.606481,,Surface,266,1000119065,157596,
0.425852,,Surface,266,1000111220,157597,
0.149425,,Surface,266,1000111234,157598,
0.56632,,Surface,266,1000156149,157599,
0.343649,,Surface,266,1000146720,157600,
0.35338,,Surface,266,1000150661,157601,
0.277687,,Surface,266,1000149502,157602,
0.27825,,Surface,266,1000120775,157603,
0.522157,,Surface,266,1000140859,157604,
0.315296,,Surface,266,1000137187,157605,
0.343961,,Surface,266,1000157447,157606,
0.376496,,Surface,266,1000153197,157607,
0.456808,,Surface,266,1000148038,157608,
0.278222,,Surface,266,1000157140,157609,
0.294843,,Surface,266,1000156484,157610,
0.20989,,Surface,266,1000155846,157611,
0.67848,,Surface,266,1000153984,157612,
0.369689,,Surface,266,1000153987,157613,
0.540721,,Surface,266,1000155849,157614,
0.362683,,Surface,267,1000156988,157615,
0.68008,,Surface,267,1000127351,157616,
0.533074,,Surface,267,1000143112,157617,
0.520395,,Surface,267,1000156994,157618,
0.837904,,Surface,267,1000139720,157619,
0.525375,,Surface,267,1000156016,157620,
0.401722,,Surface,267,1000155854,157621,
0.334859,,Surface,267,1000157622,157622,
0.263666,,Surface,267,1000157623,157623,
0.703088,,Surface,267,1000156496,157624,
0.455234,,Surface,267,1000112949,157625,
0.471945,,Surface,267,1000156665,157626,
0.516322,,Surface,267,1000153385,157627,
0.332048,,Surface,267,1000150691,157628,
0.345632,,Surface,267,1000135757,157629,
0.495904,,Surface,267,1000156178,157630,
0.50539,,Surface,267,1000152547,157631,
0.655126,,Surface,267,1000155406,157632,
0.316904,,Surface,267,1000154007,157633,
0.54229,,Surface,267,1000148398,157634,
0.301954,,Surface,267,1000156516,157635,
0.243912,,Surface,267,1000139689,157636,
0.194832,,Surface,267,1000156348,157637,
0.455039,,Surface,267,1000112929,157638,
0.251023,,Surface,267,1000135258,157639,
0.157388,,Surface,267,1000156027,157640,
0.295704,,Surface,267,1000154180,157641,
0.516692,,Surface,267,1000141774,157642,
0.612556,,Surface,267,1000139362,157643,
0.14478,,Surface,267,1000157014,157644,
0.616542,,Surface,267,1000122802,157645,
0.312706,,Surface,267,1000123272,157646,
0.283086,,Surface,267,1000153061,157647,
0.467166,,Surface,267,1000142471,157648,
0.172621,,Surface,267,1000156850,157649,
0.672259,,Surface,267,1000152065,157650,
0.278252,,Surface,267,1000156059,157651,
0.323995,,Surface,267,1000153882,157652,
0.48933,,Surface,267,1000136337,157653,
0.289211,,Surface,267,1000156685,157654,
0.477545,,Surface,267,1000157178,157655,
0.452692,,Surface,267,1000150883,157656,
