
Sphericity
 ==================== 
Sphericity,Unit,Category,Time,TrackID,ID,
0.894651,,Surface,268,1000086474,95174,
0.920306,,Surface,268,1000088956,95175,
0.763716,,Surface,268,1000083191,95176,
0.818123,,Surface,268,1000089977,95177,
0.899352,,Surface,268,1000087380,95178,
0.903138,,Surface,268,1000081267,95179,
0.91499,,Surface,268,1000083642,95180,
0.837952,,Surface,268,1000087473,95181,
0.934674,,Surface,268,1000094947,95182,
0.927493,,Surface,268,1000094694,95183,
0.661875,,Surface,268,1000090164,95184,
0.752986,,Surface,268,1000093632,95185,
0.923586,,Surface,268,1000067275,95186,
0.756992,,Surface,268,1000094865,95187,
0.928943,,Surface,268,1000089896,95188,
0.823163,,Surface,268,1000088798,95189,
0.832313,,Surface,268,1000087962,95190,
0.905034,,Surface,268,1000081726,95191,
0.932593,,Surface,268,1000094792,95192,
0.94289,,Surface,268,1000093087,95193,
0.671966,,Surface,268,1000089992,95194,
0.906129,,Surface,268,1000092617,95195,
0.883244,,Surface,268,1000094874,95196,
0.854432,,Surface,269,1000093588,95197,
0.707063,,Surface,269,1000081652,95198,
0.714274,,Surface,269,1000093832,95199,
0.817222,,Surface,269,1000091275,95200,
0.87228,,Surface,269,1000093581,95201,
0.815634,,Surface,269,1000092362,95202,
0.788743,,Surface,269,1000095203,95203,
0.940066,,Surface,269,1000093569,95204,
0.891193,,Surface,269,1000093753,95205,
0.883336,,Surface,269,1000089466,95206,
0.922173,,Surface,269,1000094890,95207,
0.918815,,Surface,269,1000077083,95208,
0.829631,,Surface,269,1000094474,95209,
0.820929,,Surface,269,1000077300,95210,
0.830341,,Surface,269,1000094886,95211,
0.915607,,Surface,269,1000093479,95212,
0.842152,,Surface,269,1000092758,95213,
0.923502,,Surface,269,1000091896,95214,
0.789275,,Surface,269,1000084378,95215,
0.944416,,Surface,269,1000087215,95216,
0.832806,,Surface,269,1000094816,95217,
0.654818,,Surface,269,1000094182,95218,
0.930941,,Surface,269,1000094568,95219,
0.939447,,Surface,269,1000094633,95220,
0.849053,,Surface,269,1000090710,95221,
0.741276,,Surface,269,1000083793,95222,
0.800697,,Surface,269,1000092112,95223,
0.89956,,Surface,269,1000087237,95224,
0.669228,,Surface,269,1000081325,95225,
0.910107,,Surface,269,1000094494,95226,
0.869321,,Surface,269,1000079282,95227,
0.919055,,Surface,269,1000084307,95228,
0.845192,,Surface,269,1000077980,95229,
0.88719,,Surface,269,1000067219,95230,
0.936524,,Surface,269,1000093056,95231,
0.824417,,Surface,269,1000087061,95232,
0.824838,,Surface,269,1000095074,95233,
0.86543,,Surface,269,1000088204,95234,
0.646806,,Surface,269,1000078738,95235,
0.886603,,Surface,269,1000085775,95236,
0.882875,,Surface,269,1000088582,95237,
0.860862,,Surface,269,1000067229,95238,
0.775765,,Surface,269,1000093972,95239,
0.691933,,Surface,269,1000095240,95240,
0.779323,,Surface,269,1000093341,95241,
0.865214,,Surface,269,1000089143,95242,
0.590321,,Surface,269,1000084227,95243,
0.794632,,Surface,269,1000094322,95244,
0.923731,,Surface,269,1000067233,95245,
0.925555,,Surface,269,1000067236,95246,
0.732897,,Surface,269,1000095247,95247,
0.704695,,Surface,269,1000067239,95248,
0.694677,,Surface,269,1000093161,95249,
0.890058,,Surface,269,1000070234,95250,
0.932235,,Surface,269,1000086269,95251,
0.871635,,Surface,269,1000094419,95252,
0.895151,,Surface,269,1000086474,95253,
0.845631,,Surface,269,1000083191,95254,
0.926073,,Surface,269,1000089963,95255,
0.877332,,Surface,269,1000088956,95256,
0.88906,,Surface,269,1000087380,95257,
0.877584,,Surface,269,1000081267,95258,
0.921629,,Surface,269,1000089977,95259,
0.854061,,Surface,269,1000094947,95260,
0.894759,,Surface,269,1000083642,95261,
0.851144,,Surface,269,1000087473,95262,
0.947508,,Surface,269,1000094694,95263,
0.749418,,Surface,269,1000095264,95264,
0.686325,,Surface,269,1000095106,95265,
0.874201,,Surface,269,1000090164,95266,
0.847356,,Surface,269,1000093632,95267,
0.922928,,Surface,269,1000067275,95268,
0.885628,,Surface,269,1000094865,95269,
0.866879,,Surface,269,1000088798,95270,
0.937035,,Surface,269,1000089896,95271,
0.927686,,Surface,269,1000093087,95272,
0.885139,,Surface,269,1000087962,95273,
0.890469,,Surface,269,1000092617,95274,
0.875069,,Surface,269,1000094792,95275,
0.811645,,Surface,269,1000094874,95276,
0.824772,,Surface,269,1000089992,95277,
0.912942,,Surface,270,1000094494,95278,
0.626605,,Surface,270,1000081325,95279,
0.928845,,Surface,270,1000083793,95280,
0.902059,,Surface,270,1000092112,95281,
0.911038,,Surface,270,1000081652,95282,
0.807563,,Surface,270,1000091275,95283,
0.902122,,Surface,270,1000093588,95284,
0.817683,,Surface,270,1000093832,95285,
0.782622,,Surface,270,1000093581,95286,
0.911979,,Surface,270,1000092362,95287,
0.873923,,Surface,270,1000093569,95288,
0.918444,,Surface,270,1000095203,95289,
0.890482,,Surface,270,1000089466,95290,
0.944164,,Surface,270,1000094890,95291,
0.840085,,Surface,270,1000094474,95292,
0.916451,,Surface,270,1000077083,95293,
0.856712,,Surface,270,1000077300,95294,
0.947429,,Surface,270,1000087513,95295,
0.937601,,Surface,270,1000092758,95296,
0.902001,,Surface,270,1000091896,95297,
0.870268,,Surface,270,1000084378,95298,
0.947612,,Surface,270,1000087215,95299,
0.839226,,Surface,270,1000094816,95300,
0.918142,,Surface,270,1000094568,95301,
0.934465,,Surface,270,1000094633,95302,
0.850718,,Surface,270,1000090710,95303,
0.910355,,Surface,270,1000067219,95304,
0.882617,,Surface,270,1000087237,95305,
0.918424,,Surface,270,1000084307,95306,
0.894407,,Surface,270,1000079282,95307,
0.865348,,Surface,270,1000077980,95308,
0.730496,,Surface,270,1000083596,95309,
0.949683,,Surface,270,1000093056,95310,
0.931552,,Surface,270,1000095074,95311,
0.792181,,Surface,270,1000087061,95312,
0.925307,,Surface,270,1000088204,95313,
0.616306,,Surface,270,1000078738,95314,
0.894632,,Surface,270,1000094763,95315,
0.780577,,Surface,270,1000088582,95316,
0.890619,,Surface,270,1000085775,95317,
0.940887,,Surface,270,1000067229,95318,
0.866375,,Surface,270,1000093341,95319,
0.561666,,Surface,270,1000095240,95320,
0.700588,,Surface,270,1000084227,95321,
0.667171,,Surface,270,1000093972,95322,
0.923894,,Surface,270,1000067233,95323,
0.935928,,Surface,270,1000067236,95324,
0.871946,,Surface,270,1000089143,95325,
0.906509,,Surface,270,1000070234,95326,
0.710485,,Surface,270,1000095247,95327,
0.930594,,Surface,270,1000094419,95328,
0.908011,,Surface,270,1000086269,95329,
0.847947,,Surface,270,1000067239,95330,
0.78135,,Surface,270,1000083191,95331,
0.651209,,Surface,270,1000086474,95332,
0.887437,,Surface,270,1000088956,95333,
0.932289,,Surface,270,1000082577,95334,
0.789762,,Surface,270,1000089963,95335,
0.906824,,Surface,270,1000087380,95336,
0.917014,,Surface,270,1000089977,95337,
0.898816,,Surface,270,1000083642,95338,
0.862067,,Surface,270,1000081267,95339,
0.826048,,Surface,270,1000087473,95340,
0.904692,,Surface,270,1000094947,95341,
0.836488,,Surface,270,1000094694,95342,
0.891125,,Surface,270,1000088510,95343,
0.843461,,Surface,270,1000095264,95344,
0.853717,,Surface,270,1000090164,95345,
0.870301,,Surface,270,1000067275,95346,
0.843304,,Surface,270,1000088798,95347,
0.907866,,Surface,270,1000093632,95348,
0.640219,,Surface,270,1000081726,95349,
0.936873,,Surface,270,1000094865,95350,
0.940245,,Surface,270,1000087962,95351,
0.816166,,Surface,270,1000092617,95352,
0.948253,,Surface,270,1000089896,95353,
0.864506,,Surface,270,1000093087,95354,
0.744015,,Surface,270,1000094792,95355,
0.856108,,Surface,270,1000094874,95356,
0.741263,,Surface,270,1000089992,95357,
0.874301,,Surface,271,1000067219,95358,
0.892922,,Surface,271,1000087237,95359,
0.714572,,Surface,271,1000081325,95360,
0.846259,,Surface,271,1000083793,95361,
0.753975,,Surface,271,1000092112,95362,
0.924047,,Surface,271,1000081652,95363,
0.831828,,Surface,271,1000091275,95364,
0.902267,,Surface,271,1000095365,95365,
0.808593,,Surface,271,1000093832,95366,
0.821609,,Surface,271,1000093581,95367,
0.754564,,Surface,271,1000092362,95368,
0.869992,,Surface,271,1000089466,95369,
0.713447,,Surface,271,1000094890,95370,
0.788387,,Surface,271,1000094474,95371,
0.922229,,Surface,271,1000077083,95372,
0.85564,,Surface,271,1000077300,95373,
0.930368,,Surface,271,1000094886,95374,
0.903869,,Surface,271,1000087513,95375,
0.915558,,Surface,271,1000092758,95376,
0.922195,,Surface,271,1000091896,95377,
0.889817,,Surface,271,1000084378,95378,
0.876971,,Surface,271,1000087215,95379,
0.779903,,Surface,271,1000094816,95380,
0.912125,,Surface,271,1000094633,95381,
0.897289,,Surface,271,1000094568,95382,
0.831015,,Surface,271,1000090710,95383,
0.936414,,Surface,271,1000079282,95384,
0.939639,,Surface,271,1000094494,95385,
0.889648,,Surface,271,1000090472,95386,
0.83122,,Surface,271,1000083596,95387,
0.656145,,Surface,271,1000077980,95388,
0.939517,,Surface,271,1000093056,95389,
0.789153,,Surface,271,1000095074,95390,
0.904496,,Surface,271,1000087061,95391,
0.709833,,Surface,271,1000088845,95392,
0.935105,,Surface,271,1000088204,95393,
0.718528,,Surface,271,1000078738,95394,
0.90169,,Surface,271,1000095395,95395,
0.885792,,Surface,271,1000085775,95396,
0.596373,,Surface,271,1000095240,95397,
0.7505,,Surface,271,1000088582,95398,
0.904064,,Surface,271,1000093341,95399,
0.87466,,Surface,271,1000067229,95400,
0.684279,,Surface,271,1000093972,95401,
0.710366,,Surface,271,1000084227,95402,
0.806621,,Surface,271,1000091675,95403,
0.825956,,Surface,271,1000095247,95404,
0.753083,,Surface,271,1000093161,95405,
0.865901,,Surface,271,1000067233,95406,
0.860702,,Surface,271,1000067239,95407,
0.877497,,Surface,271,1000070234,95408,
0.917192,,Surface,271,1000089143,95409,
0.919564,,Surface,271,1000067236,95410,
0.941348,,Surface,271,1000086269,95411,
0.863594,,Surface,271,1000094419,95412,
0.919202,,Surface,271,1000083191,95413,
0.718322,,Surface,271,1000086474,95414,
0.931508,,Surface,271,1000088956,95415,
0.824368,,Surface,271,1000089963,95416,
0.909491,,Surface,271,1000087380,95417,
0.875476,,Surface,271,1000082577,95418,
0.895692,,Surface,271,1000081267,95419,
0.926187,,Surface,271,1000089977,95420,
0.920788,,Surface,271,1000094947,95421,
0.918513,,Surface,271,1000083642,95422,
0.883318,,Surface,271,1000088510,95423,
0.883667,,Surface,271,1000087473,95424,
0.888482,,Surface,271,1000094694,95425,
0.579924,,Surface,271,1000095106,95426,
0.805692,,Surface,271,1000090164,95427,
0.885157,,Surface,271,1000067275,95428,
0.810206,,Surface,271,1000088798,95429,
0.859027,,Surface,271,1000087962,95430,
0.94723,,Surface,271,1000089896,95431,
0.939432,,Surface,271,1000094865,95432,
0.857619,,Surface,271,1000081726,95433,
0.843728,,Surface,271,1000092617,95434,
0.930434,,Surface,271,1000093087,95435,
0.900002,,Surface,271,1000094792,95436,
0.895463,,Surface,271,1000089992,95437,
0.904861,,Surface,271,1000094874,95438,
0.868151,,Surface,272,1000095365,95439,
0.862299,,Surface,272,1000093832,95440,
0.835312,,Surface,272,1000093581,95441,
0.840069,,Surface,272,1000092362,95442,
0.888192,,Surface,272,1000089466,95443,
0.914978,,Surface,272,1000093568,95444,
0.917107,,Surface,272,1000094890,95445,
0.755427,,Surface,272,1000094474,95446,
0.889424,,Surface,272,1000077083,95447,
0.916049,,Surface,272,1000077300,95448,
0.923548,,Surface,272,1000094886,95449,
0.945322,,Surface,272,1000087513,95450,
0.914395,,Surface,272,1000092758,95451,
0.898592,,Surface,272,1000091896,95452,
0.85411,,Surface,272,1000084378,95453,
0.86913,,Surface,272,1000087215,95454,
0.937211,,Surface,272,1000094633,95455,
0.840446,,Surface,272,1000094568,95456,
0.86768,,Surface,272,1000095457,95457,
0.875759,,Surface,272,1000090710,95458,
0.834333,,Surface,272,1000091275,95459,
0.864735,,Surface,272,1000083793,95460,
0.936566,,Surface,272,1000081652,95461,
0.815798,,Surface,272,1000067219,95462,
0.8924,,Surface,272,1000092112,95463,
0.63189,,Surface,272,1000081325,95464,
0.870279,,Surface,272,1000094494,95465,
0.913948,,Surface,272,1000084307,95466,
0.897813,,Surface,272,1000087237,95467,
0.650418,,Surface,272,1000083596,95468,
0.906886,,Surface,272,1000079282,95469,
0.864019,,Surface,272,1000095074,95470,
0.891986,,Surface,272,1000090472,95471,
0.909341,,Surface,272,1000093056,95472,
0.833995,,Surface,272,1000077980,95473,
0.869791,,Surface,272,1000087061,95474,
0.89747,,Surface,272,1000094763,95475,
0.764637,,Surface,272,1000088845,95476,
0.730876,,Surface,272,1000078738,95477,
0.893571,,Surface,272,1000085775,95478,
0.910436,,Surface,272,1000088204,95479,
0.611488,,Surface,272,1000095240,95480,
0.853991,,Surface,272,1000067229,95481,
0.753438,,Surface,272,1000088582,95482,
0.651339,,Surface,272,1000084227,95483,
0.695882,,Surface,272,1000093972,95484,
0.791233,,Surface,272,1000095247,95485,
0.780517,,Surface,272,1000094322,95486,
0.665739,,Surface,272,1000093161,95487,
0.923823,,Surface,272,1000067233,95488,
0.770288,,Surface,272,1000095489,95489,
0.920633,,Surface,272,1000067236,95490,
0.829232,,Surface,272,1000067239,95491,
0.860813,,Surface,272,1000070234,95492,
0.852744,,Surface,272,1000089143,95493,
0.858144,,Surface,272,1000086474,95494,
0.830893,,Surface,272,1000094419,95495,
0.917229,,Surface,272,1000088956,95496,
0.91286,,Surface,272,1000083191,95497,
0.776105,,Surface,272,1000087380,95498,
0.849278,,Surface,272,1000089963,95499,
0.918209,,Surface,272,1000089977,95500,
0.845027,,Surface,272,1000087473,95501,
0.910312,,Surface,272,1000083642,95502,
0.903902,,Surface,272,1000088510,95503,
0.895008,,Surface,272,1000094947,95504,
0.807823,,Surface,272,1000094694,95505,
0.860057,,Surface,272,1000090164,95506,
0.856421,,Surface,272,1000095507,95507,
0.767903,,Surface,272,1000088798,95508,
0.941422,,Surface,272,1000067275,95509,
0.94019,,Surface,272,1000089896,95510,
0.919444,,Surface,272,1000092617,95511,
0.934755,,Surface,272,1000094865,95512,
0.839671,,Surface,272,1000093087,95513,
0.741938,,Surface,272,1000094792,95514,
0.899839,,Surface,272,1000094874,95515,
0.921643,,Surface,272,1000089992,95516,
0.822013,,Surface,273,1000094494,95517,
0.676226,,Surface,273,1000081325,95518,
0.856467,,Surface,273,1000092112,95519,
0.896377,,Surface,273,1000083793,95520,
0.93271,,Surface,273,1000067219,95521,
0.880157,,Surface,273,1000095522,95522,
0.927834,,Surface,273,1000081652,95523,
0.806709,,Surface,273,1000091275,95524,
0.821417,,Surface,273,1000095365,95525,
0.835148,,Surface,273,1000093832,95526,
0.818098,,Surface,273,1000093581,95527,
0.835414,,Surface,273,1000092362,95528,
0.888743,,Surface,273,1000095203,95529,
0.832934,,Surface,273,1000094890,95530,
0.822451,,Surface,273,1000089466,95531,
0.854884,,Surface,273,1000094474,95532,
0.897885,,Surface,273,1000077083,95533,
0.854284,,Surface,273,1000077300,95534,
0.760422,,Surface,273,1000094886,95535,
0.94224,,Surface,273,1000092758,95536,
0.935598,,Surface,273,1000091896,95537,
0.929781,,Surface,273,1000087215,95538,
0.902477,,Surface,273,1000094633,95539,
0.786359,,Surface,273,1000094568,95540,
0.806894,,Surface,273,1000095457,95541,
0.859939,,Surface,273,1000090710,95542,
0.813493,,Surface,273,1000079282,95543,
0.902141,,Surface,273,1000087237,95544,
0.909609,,Surface,273,1000090472,95545,
0.77954,,Surface,273,1000083596,95546,
0.945642,,Surface,273,1000093056,95547,
0.869281,,Surface,273,1000087061,95548,
0.819493,,Surface,273,1000095074,95549,
0.929248,,Surface,273,1000077980,95550,
0.918556,,Surface,273,1000094763,95551,
0.78715,,Surface,273,1000088845,95552,
0.925724,,Surface,273,1000088204,95553,
0.552642,,Surface,273,1000078738,95554,
0.846707,,Surface,273,1000085775,95555,
0.86965,,Surface,273,1000095395,95556,
0.801729,,Surface,273,1000067229,95557,
0.795985,,Surface,273,1000093341,95558,
0.681154,,Surface,273,1000088582,95559,
0.650523,,Surface,273,1000084227,95560,
0.780457,,Surface,273,1000093972,95561,
0.889499,,Surface,273,1000067233,95562,
0.893921,,Surface,273,1000093161,95563,
0.877728,,Surface,273,1000095247,95564,
0.924909,,Surface,273,1000067236,95565,
0.849704,,Surface,273,1000067239,95566,
0.822761,,Surface,273,1000070234,95567,
0.738525,,Surface,273,1000095489,95568,
0.839445,,Surface,273,1000094419,95569,
0.820131,,Surface,273,1000088956,95570,
0.924692,,Surface,273,1000086474,95571,
0.936487,,Surface,273,1000086269,95572,
0.861566,,Surface,273,1000083191,95573,
0.906124,,Surface,273,1000089963,95574,
0.945238,,Surface,273,1000081267,95575,
0.872666,,Surface,273,1000087380,95576,
0.935235,,Surface,273,1000089977,95577,
0.930521,,Surface,273,1000083642,95578,
0.835456,,Surface,273,1000088510,95579,
0.875971,,Surface,273,1000087473,95580,
0.791875,,Surface,273,1000094947,95581,
0.838997,,Surface,273,1000087962,95582,
0.872674,,Surface,273,1000090164,95583,
0.773105,,Surface,273,1000095507,95584,
0.672748,,Surface,273,1000095106,95585,
0.88435,,Surface,273,1000092617,95586,
0.740446,,Surface,273,1000088798,95587,
0.943985,,Surface,273,1000067275,95588,
0.78987,,Surface,273,1000093087,95589,
0.893896,,Surface,273,1000089896,95590,
0.891613,,Surface,273,1000081726,95591,
0.908042,,Surface,273,1000094865,95592,
0.793964,,Surface,273,1000089992,95593,
0.838287,,Surface,273,1000094792,95594,
0.932162,,Surface,273,1000094874,95595,
0.837063,,Surface,273,1000095596,95596,
0.947669,,Surface,274,1000094494,95597,
0.901981,,Surface,274,1000092112,95598,
0.747776,,Surface,274,1000081325,95599,
0.884829,,Surface,274,1000067219,95600,
0.787511,,Surface,274,1000083793,95601,
0.930997,,Surface,274,1000095522,95602,
0.807758,,Surface,274,1000091275,95603,
0.899188,,Surface,274,1000081652,95604,
0.768083,,Surface,274,1000093832,95605,
0.809191,,Surface,274,1000093581,95606,
0.835476,,Surface,274,1000094890,95607,
0.761968,,Surface,274,1000092362,95608,
0.799225,,Surface,274,1000095203,95609,
0.901131,,Surface,274,1000089466,95610,
0.887661,,Surface,274,1000093568,95611,
0.764106,,Surface,274,1000093569,95612,
0.796491,,Surface,274,1000094474,95613,
0.91208,,Surface,274,1000077083,95614,
0.866835,,Surface,274,1000077300,95615,
0.791763,,Surface,274,1000094886,95616,
0.936187,,Surface,274,1000092758,95617,
0.916857,,Surface,274,1000091896,95618,
0.876596,,Surface,274,1000084378,95619,
0.933464,,Surface,274,1000087215,95620,
0.928187,,Surface,274,1000094633,95621,
0.689192,,Surface,274,1000094568,95622,
0.775335,,Surface,274,1000095457,95623,
0.846614,,Surface,274,1000090710,95624,
0.902557,,Surface,274,1000087237,95625,
0.873189,,Surface,274,1000084307,95626,
0.843353,,Surface,274,1000083596,95627,
0.891329,,Surface,274,1000079282,95628,
0.90863,,Surface,274,1000093056,95629,
0.789356,,Surface,274,1000095074,95630,
0.9172,,Surface,274,1000087061,95631,
0.926463,,Surface,274,1000077980,95632,
0.830788,,Surface,274,1000088845,95633,
0.473559,,Surface,274,1000078738,95634,
0.931728,,Surface,274,1000088204,95635,
0.777232,,Surface,274,1000094763,95636,
0.88388,,Surface,274,1000085775,95637,
