
Displacement Delta Length
 ====================
Displacement^2,Unit,Category,Time,TrackID,ID
4.33522,um,Surface,287,1000111451,116963
0.499511,um,Surface,287,1000110683,116964
0,um,Surface,287,1000116965,116965
1.8926,um,Surface,287,1000113823,116966
10.1764,um,Surface,287,1000116881,116967
2.18,um,Surface,287,1000116454,116968
1.95458,um,Surface,287,1000116287,116969
3.13289,um,Surface,287,1000115758,116970
8.74853,um,Surface,287,1000108126,116971
1.93309,um,Surface,287,1000081076,116972
1.53932,um,Surface,287,1000114868,116973
0.384528,um,Surface,287,1000082849,116974
6.86905,um,Surface,287,1000115766,116975
3.72989,um,Surface,287,1000090747,116976
3.47008,um,Surface,287,1000115685,116977
4.75163,um,Surface,287,1000081098,116978
0.763341,um,Surface,287,1000114405,116979
0.789541,um,Surface,287,1000099728,116980
2.77137,um,Surface,287,1000107589,116981
1.55049,um,Surface,287,1000094539,116982
9.63075,um,Surface,287,1000113075,116983
1.0852,um,Surface,287,1000110696,116984
3.10379,um,Surface,287,1000103612,116985
3.72246,um,Surface,287,1000114605,116986
0,um,Surface,287,1000116987,116987
1.83918,um,Surface,287,1000101647,116988
2.78468,um,Surface,287,1000115868,116989
0.843654,um,Surface,287,1000112060,116990
2.78603,um,Surface,287,1000116909,116991
1.81681,um,Surface,287,1000112787,116992
9.79121,um,Surface,287,1000102963,116993
3.81025,um,Surface,287,1000109155,116994
2.76333,um,Surface,287,1000114434,116995
8.09369,um,Surface,287,1000116489,116996
9.83687,um,Surface,287,1000116235,116997
1.11152,um,Surface,287,1000115702,116998
1.95604,um,Surface,287,1000093424,116999
12.977,um,Surface,287,1000116746,117000
9.04307,um,Surface,287,1000104906,117001
2.16286,um,Surface,287,1000115883,117002
5.23189,um,Surface,287,1000102170,117003
3.7191,um,Surface,287,1000109772,117004
15.7605,um,Surface,287,1000107367,117005
6.29457,um,Surface,287,1000106724,117006
1.07077,um,Surface,287,1000110123,117007
1.3428,um,Surface,287,1000081155,117008
3.44272,um,Surface,287,1000113305,117009
0.552553,um,Surface,287,1000116499,117010
2.5961,um,Surface,287,1000114637,117011
2.85498,um,Surface,287,1000113967,117012
6.00906,um,Surface,287,1000116414,117013
1.90256,um,Surface,288,1000111771,117014
1.09087,um,Surface,288,1000115651,117015
13.7939,um,Surface,288,1000101431,117016
1.60967,um,Surface,288,1000106760,117017
24.0366,um,Surface,288,1000116435,117018
7.16208,um,Surface,288,1000115292,117019
14.3293,um,Surface,288,1000115547,117020
4.82209,um,Surface,288,1000116339,117021
10.6028,um,Surface,288,1000116350,117022
1.38992,um,Surface,288,1000113216,117023
8.61168,um,Surface,288,1000116859,117024
8.65921,um,Surface,288,1000081462,117025
0.625603,um,Surface,288,1000086192,117026
1.11429,um,Surface,288,1000093341,117027
9.10186,um,Surface,288,1000116348,117028
2.98962,um,Surface,288,1000113984,117029
10.4759,um,Surface,288,1000109300,117030
3.72173,um,Surface,288,1000103317,117031
0.254871,um,Surface,288,1000088906,117032
1.48668,um,Surface,288,1000112735,117033
1.22789,um,Surface,288,1000114376,117034
1.5184,um,Surface,288,1000114453,117035
0.746061,um,Surface,288,1000102918,117036
15.1471,um,Surface,288,1000106750,117037
1.38981,um,Surface,288,1000109924,117038
1.87493,um,Surface,288,1000107682,117039
8.28722,um,Surface,288,1000115216,117040
0.687005,um,Surface,288,1000111545,117041
1.97311,um,Surface,288,1000116881,117042
0.997027,um,Surface,288,1000110683,117043
2.44669,um,Surface,288,1000111451,117044
4.44552,um,Surface,288,1000113823,117045
8.27588,um,Surface,288,1000116453,117046
5.91269,um,Surface,288,1000115758,117047
2.40765,um,Surface,288,1000116287,117048
1.43397,um,Surface,288,1000110660,117049
2.18795,um,Surface,288,1000081076,117050
3.03604,um,Surface,288,1000114868,117051
5.61494,um,Surface,288,1000108126,117052
0.493966,um,Surface,288,1000082849,117053
1.14679,um,Surface,288,1000106046,117054
3.23665,um,Surface,288,1000115685,117055
2.87821,um,Surface,288,1000090747,117056
8.84043,um,Surface,288,1000115766,117057
0.782338,um,Surface,288,1000099728,117058
3.23629,um,Surface,288,1000081098,117059
4.27593,um,Surface,288,1000107589,117060
1.08299,um,Surface,288,1000094539,117061
2.41533,um,Surface,288,1000113075,117062
0.569087,um,Surface,288,1000096621,117063
1.06291,um,Surface,288,1000110696,117064
1.84792,um,Surface,288,1000114605,117065
3.10212,um,Surface,288,1000101647,117066
3.54159,um,Surface,288,1000112060,117067
2.65864,um,Surface,288,1000103612,117068
2.89434,um,Surface,288,1000115868,117069
5.58621,um,Surface,288,1000105530,117070
1.3599,um,Surface,288,1000112787,117071
3.0205,um,Surface,288,1000116058,117072
9.09664,um,Surface,288,1000116235,117073
3.70837,um,Surface,288,1000116909,117074
5.25454,um,Surface,288,1000116054,117075
2.45423,um,Surface,288,1000109155,117076
3.36857,um,Surface,288,1000115702,117077
13.4613,um,Surface,288,1000102963,117078
4.58853,um,Surface,288,1000116746,117079
4.14086,um,Surface,288,1000114434,117080
5.07932,um,Surface,288,1000116489,117081
1.86836,um,Surface,288,1000093424,117082
3.33127,um,Surface,288,1000104906,117083
6.57428,um,Surface,288,1000102170,117084
0,um,Surface,288,1000117085,117085
0.696572,um,Surface,288,1000109772,117086
12.2966,um,Surface,288,1000107367,117087
4.4607,um,Surface,288,1000106724,117088
0.810419,um,Surface,288,1000081155,117089
9.34799,um,Surface,288,1000116499,117090
1.14247,um,Surface,288,1000116414,117091
8.13445,um,Surface,288,1000115536,117092
3.16822,um,Surface,288,1000113305,117093
4.05584,um,Surface,288,1000113967,117094
1.01462,um,Surface,289,1000114376,117095
5.28768,um,Surface,289,1000114453,117096
0.923745,um,Surface,289,1000102918,117097
11.8019,um,Surface,289,1000103317,117098
0.964239,um,Surface,289,1000088906,117099
16.9346,um,Surface,289,1000116950,117100
12.6488,um,Surface,289,1000116348,117101
5.93565,um,Surface,289,1000109300,117102
0.47064,um,Surface,289,1000112735,117103
2.9895,um,Surface,289,1000086192,117104
1.53729,um,Surface,289,1000093341,117105
1.20718,um,Surface,289,1000113984,117106
10.4679,um,Surface,289,1000116339,117107
0.547189,um,Surface,289,1000113216,117108
8.41592,um,Surface,289,1000116859,117109
4.77308,um,Surface,289,1000116516,117110
6.20635,um,Surface,289,1000116350,117111
2.37632,um,Surface,289,1000115292,117112
1.60405,um,Surface,289,1000115547,117113
1.11625,um,Surface,289,1000115651,117114
1.144,um,Surface,289,1000111771,117115
1.56716,um,Surface,289,1000106760,117116
18.3196,um,Surface,289,1000101431,117117
18.4419,um,Surface,289,1000116505,117118
7.66272,um,Surface,289,1000095617,117119
2.0361,um,Surface,289,1000109924,117120
1.58021,um,Surface,289,1000116794,117121
0.742985,um,Surface,289,1000111545,117122
8.34044,um,Surface,289,1000081094,117123
5.06759,um,Surface,289,1000115216,117124
0.907856,um,Surface,289,1000110683,117125
3.61974,um,Surface,289,1000116881,117126
4.03542,um,Surface,289,1000107682,117127
3.73426,um,Surface,289,1000111451,117128
2.46571,um,Surface,289,1000114107,117129
0.397469,um,Surface,289,1000116287,117130
1.59871,um,Surface,289,1000081076,117131
0,um,Surface,289,1000117132,117132
9.06863,um,Surface,289,1000116453,117133
12.7592,um,Surface,289,1000115758,117134
5.40766,um,Surface,289,1000114868,117135
12.6307,um,Surface,289,1000108126,117136
2.29194,um,Surface,289,1000082849,117137
14.3721,um,Surface,289,1000114405,117138
8.96573,um,Surface,289,1000115685,117139
1.61291,um,Surface,289,1000099728,117140
1.95786,um,Surface,289,1000081098,117141
0.459784,um,Surface,289,1000094539,117142
4.23922,um,Surface,289,1000107589,117143
3.62196,um,Surface,289,1000110696,117144
0.478821,um,Surface,289,1000113075,117145
0.773741,um,Surface,289,1000096621,117146
3.15649,um,Surface,289,1000114605,117147
4.83516,um,Surface,289,1000112060,117148
16.4953,um,Surface,289,1000116987,117149
2.23509,um,Surface,289,1000103612,117150
1.48453,um,Surface,289,1000101647,117151
5.14507,um,Surface,289,1000105530,117152
4.32179,um,Surface,289,1000115702,117153
1.92328,um,Surface,289,1000116054,117154
14.2911,um,Surface,289,1000109155,117155
2.64498,um,Surface,289,1000116058,117156
3.71602,um,Surface,289,1000116489,117157
6.10387,um,Surface,289,1000102963,117158
0.834305,um,Surface,289,1000114434,117159
12.3404,um,Surface,289,1000116235,117160
2.07569,um,Surface,289,1000104906,117161
1.5966,um,Surface,289,1000093424,117162
3.5885,um,Surface,289,1000102170,117163
0.816042,um,Surface,289,1000117085,117164
4.68823,um,Surface,289,1000106724,117165
0.555198,um,Surface,289,1000110123,117166
2.36925,um,Surface,289,1000109772,117167
11.646,um,Surface,289,1000107367,117168
0,um,Surface,289,1000117169,117169
18.885,um,Surface,289,1000113674,117170
4.25544,um,Surface,289,1000113305,117171
1.13686,um,Surface,289,1000081155,117172
8.3052,um,Surface,289,1000116499,117173
9.21204,um,Surface,289,1000114637,117174
1.84562,um,Surface,289,1000113967,117175
5.63658,um,Surface,289,1000116414,117176
1.39724,um,Surface,290,1000113216,117177
3.7923,um,Surface,290,1000116350,117178
5.69662,um,Surface,290,1000116339,117179
8.60249,um,Surface,290,1000116859,117180
3.59215,um,Surface,290,1000081462,117181
2.48849,um,Surface,290,1000086192,117182
2.12017,um,Surface,290,1000093341,117183
3.46093,um,Surface,290,1000116348,117184
4.16464,um,Surface,290,1000113984,117185
3.50847,um,Surface,290,1000109300,117186
1.97422,um,Surface,290,1000112735,117187
0.349307,um,Surface,290,1000088906,117188
10.125,um,Surface,290,1000103317,117189
1.20197,um,Surface,290,1000114376,117190
2.25564,um,Surface,290,1000114453,117191
0.14122,um,Surface,290,1000102918,117192
0.489368,um,Surface,290,1000115547,117193
1.80507,um,Surface,290,1000115292,117194
0,um,Surface,290,1000117195,117195
1.12868,um,Surface,290,1000111771,117196
5.57392,um,Surface,290,1000116505,117197
0.646101,um,Surface,290,1000106760,117198
0.348533,um,Surface,290,1000115651,117199
0,um,Surface,290,1000117200,117200
3.67691,um,Surface,290,1000101431,117201
0,um,Surface,290,1000117202,117202
2.11427,um,Surface,290,1000116794,117203
1.37394,um,Surface,290,1000109924,117204
4.12248,um,Surface,290,1000107682,117205
8.58117,um,Surface,290,1000115216,117206
0.346935,um,Surface,290,1000081094,117207
2.22831,um,Surface,290,1000111545,117208
2.88001,um,Surface,290,1000110683,117209
1.69283,um,Surface,290,1000111451,117210
1.75721,um,Surface,290,1000116881,117211
5.662,um,Surface,290,1000116454,117212
8.64217,um,Surface,290,1000113823,117213
3.43601,um,Surface,290,1000081076,117214
0.38213,um,Surface,290,1000116287,117215
21.5695,um,Surface,290,1000115758,117216
5.75553,um,Surface,290,1000114868,117217
2.49687,um,Surface,290,1000106046,117218
1.1116,um,Surface,290,1000082849,117219
11.7084,um,Surface,290,1000108126,117220
6.75645,um,Surface,290,1000115766,117221
4.01591,um,Surface,290,1000090747,117222
1.85076,um,Surface,290,1000115685,117223
1.21142,um,Surface,290,1000081098,117224
4.74026,um,Surface,290,1000114405,117225
5.62816,um,Surface,290,1000099728,117226
1.26465,um,Surface,290,1000096621,117227
3.5724,um,Surface,290,1000107589,117228
4.01662,um,Surface,290,1000110696,117229
5.26759,um,Surface,290,1000113075,117230
2.71276,um,Surface,290,1000114605,117231
2.41771,um,Surface,290,1000103612,117232
4.86832,um,Surface,290,1000112060,117233
7.92521,um,Surface,290,1000116901,117234
6.23946,um,Surface,290,1000116987,117235
1.33833,um,Surface,290,1000101647,117236
1.96755,um,Surface,290,1000116054,117237
0.553723,um,Surface,290,1000105530,117238
2.03633,um,Surface,290,1000116909,117239
3.24318,um,Surface,290,1000102963,117240
4.10126,um,Surface,290,1000116058,117241
2.31185,um,Surface,290,1000116489,117242
7.48021,um,Surface,290,1000116746,117243
3.44278,um,Surface,290,1000115702,117244
2.09739,um,Surface,290,1000093424,117245
1.46166,um,Surface,290,1000114434,117246
5.23668,um,Surface,290,1000104906,117247
12.6339,um,Surface,290,1000116235,117248
17.0118,um,Surface,290,1000102170,117249
6.88655,um,Surface,290,1000107367,117250
6.00412,um,Surface,290,1000113674,117251
1.26664,um,Surface,290,1000110123,117252
0.40857,um,Surface,290,1000109772,117253
1.53508,um,Surface,290,1000117169,117254
2.28686,um,Surface,290,1000106724,117255
1.60998,um,Surface,290,1000081155,117256
16.758,um,Surface,290,1000116499,117257
3.4442,um,Surface,290,1000116414,117258
2.35517,um,Surface,290,1000114637,117259
2.39189,um,Surface,290,1000113967,117260
9.97178,um,Surface,290,1000115179,117261
4.4305,um,Surface,291,1000115292,117262
8.25566,um,Surface,291,1000117195,117263
11.322,um,Surface,291,1000116350,117264
1.42103,um,Surface,291,1000116517,117265
0.89804,um,Surface,291,1000115547,117266
3.21646,um,Surface,291,1000116339,117267
0,um,Surface,291,1000117268,117268
4.83083,um,Surface,291,1000093341,117269
6.1016,um,Surface,291,1000086192,117270
10.0071,um,Surface,291,1000081462,117271
1.73193,um,Surface,291,1000116348,117272
7.78164,um,Surface,291,1000113984,117273
3.0068,um,Surface,291,1000088906,117274
1.33495,um,Surface,291,1000112735,117275
11.7945,um,Surface,291,1000109300,117276
13.9634,um,Surface,291,1000103317,117277
19.1073,um,Surface,291,1000114376,117278
10.8492,um,Surface,291,1000114453,117279
0.478903,um,Surface,291,1000102918,117280
2.70821,um,Surface,291,1000111771,117281
0.778439,um,Surface,291,1000106760,117282
13.0808,um,Surface,291,1000117200,117283
5.93626,um,Surface,291,1000101431,117284
0.563732,um,Surface,291,1000115651,117285
7.87099,um,Surface,291,1000095617,117286
2.91986,um,Surface,291,1000116794,117287
2.47159,um,Surface,291,1000109924,117288
1.99676,um,Surface,291,1000111545,117289
15.6094,um,Surface,291,1000117202,117290
4.11094,um,Surface,291,1000115216,117291
3.1379,um,Surface,291,1000107682,117292
1.39183,um,Surface,291,1000116881,117293
0,um,Surface,291,1000117294,117294
1.80339,um,Surface,291,1000111451,117295
2.55631,um,Surface,291,1000110683,117296
3.08098,um,Surface,291,1000116965,117297
0,um,Surface,291,1000117298,117298
2.13684,um,Surface,291,1000110660,117299
4.60358,um,Surface,291,1000116287,117300
4.9917,um,Surface,291,1000081076,117301
1.54617,um,Surface,291,1000082849,117302
2.9297,um,Surface,291,1000114868,117303
14.2318,um,Surface,291,1000114405,117304
0,um,Surface,291,1000117305,117305
13.4165,um,Surface,291,1000115758,117306
0.694988,um,Surface,291,1000115766,117307
3.51325,um,Surface,291,1000090747,117308
3.91262,um,Surface,291,1000115685,117309
1.31025,um,Surface,291,1000081098,117310
6.91629,um,Surface,291,1000099728,117311
2.32001,um,Surface,291,1000107589,117312
1.54044,um,Surface,291,1000094539,117313
1.41534,um,Surface,291,1000096621,117314
1.96033,um,Surface,291,1000110696,117315
2.24742,um,Surface,291,1000103612,117316
0,um,Surface,291,1000117317,117317
3.67022,um,Surface,291,1000116987,117318
0.985716,um,Surface,291,1000115868,117319
4.39372,um,Surface,291,1000101647,117320
3.11709,um,Surface,291,1000109155,117321
3.35577,um,Surface,291,1000116054,117322
1.81268,um,Surface,291,1000114434,117323
2.54851,um,Surface,291,1000115702,117324
4.73523,um,Surface,291,1000116746,117325
12.5478,um,Surface,291,1000116235,117326
12.052,um,Surface,291,1000102963,117327
3.06653,um,Surface,291,1000116489,117328
3.5138,um,Surface,291,1000104906,117329
2.38105,um,Surface,291,1000093424,117330
4.8318,um,Surface,291,1000115883,117331
3.81296,um,Surface,291,1000107367,117332
2.76114,um,Surface,291,1000106724,117333
4.12293,um,Surface,291,1000110123,117334
4.25028,um,Surface,291,1000109772,117335
10.7634,um,Surface,291,1000116499,117336
1.6063,um,Surface,291,1000081155,117337
6.14883,um,Surface,291,1000113305,117338
4.52723,um,Surface,291,1000114637,117339
0.558896,um,Surface,291,1000113967,117340
6.1968,um,Surface,291,1000115179,117341
2.1245,um,Surface,292,1000106760,117342
23.5391,um,Surface,292,1000117195,117343
2.44645,um,Surface,292,1000115292,117344
0.244037,um,Surface,292,1000116350,117345
0.554771,um,Surface,292,1000115547,117346
6.49764,um,Surface,292,1000116339,117347
2.11784,um,Surface,292,1000117268,117348
9.27276,um,Surface,292,1000086192,117349
8.19691,um,Surface,292,1000081462,117350
1.99236,um,Surface,292,1000116348,117351
16.0667,um,Surface,292,1000093341,117352
2.76946,um,Surface,292,1000113984,117353
1.23726,um,Surface,292,1000112735,117354
1.16024,um,Surface,292,1000103317,117355
4.31305,um,Surface,292,1000109300,117356
2.86978,um,Surface,292,1000088906,117357
9.35638,um,Surface,292,1000114453,117358
0.190348,um,Surface,292,1000115651,117359
0.924952,um,Surface,292,1000111771,117360
4.90112,um,Surface,292,1000095617,117361
12.6383,um,Surface,292,1000101431,117362
0.673182,um,Surface,292,1000117202,117363
0.660215,um,Surface,292,1000109924,117364
11.2394,um,Surface,292,1000115216,117365
1.0458,um,Surface,292,1000081094,117366
0.717316,um,Surface,292,1000111545,117367
0,um,Surface,292,1000117368,117368
1.99284,um,Surface,292,1000111451,117369
0.537554,um,Surface,292,1000110683,117370
3.46102,um,Surface,292,1000116881,117371
1.0049,um,Surface,292,1000117294,117372
9.92409,um,Surface,292,1000117298,117373
1.71423,um,Surface,292,1000081076,117374
2.79019,um,Surface,292,1000116287,117375
3.00392,um,Surface,292,1000114868,117376
1.45491,um,Surface,292,1000110660,117377
0.276568,um,Surface,292,1000082849,117378
5.66133,um,Surface,292,1000117132,117379
3.00325,um,Surface,292,1000117305,117380
7.73086,um,Surface,292,1000106046,117381
5.4184,um,Surface,292,1000115758,117382
1.02406,um,Surface,292,1000090747,117383
2.67149,um,Surface,292,1000114405,117384
7.53116,um,Surface,292,1000115685,117385
0.395265,um,Surface,292,1000115766,117386
1.44662,um,Surface,292,1000081098,117387
0.954431,um,Surface,292,1000094539,117388
0.365507,um,Surface,292,1000099728,117389
6.24441,um,Surface,292,1000107589,117390
2.51562,um,Surface,292,1000096621,117391
9.71796,um,Surface,292,1000113075,117392
1.34193,um,Surface,292,1000117317,117393
3.68128,um,Surface,292,1000103612,117394
0,um,Surface,292,1000117395,117395
0.79076,um,Surface,292,1000115868,117396
2.68782,um,Surface,292,1000116987,117397
